id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name,votes
500089-2020,2020,500089,Praha 2,1100,CZ-10,Praha,587
500089-2021,2021,500089,Praha 2,1100,CZ-10,Praha,420
500089-2022,2022,500089,Praha 2,1100,CZ-10,Praha,509
500089-2023,2023,500089,Praha 2,1100,CZ-10,Praha,540
500089-2024,2024,500089,Praha 2,1100,CZ-10,Praha,556
500089-2025,2025,500089,Praha 2,1100,CZ-10,Praha,501
500089-2026,2026,500089,Praha 2,1100,CZ-10,Praha,462
500089-2027,2027,500089,Praha 2,1100,CZ-10,Praha,625
500089-2028,2028,500089,Praha 2,1100,CZ-10,Praha,737
500089-2029,2029,500089,Praha 2,1100,CZ-10,Praha,472
500089-2030,2030,500089,Praha 2,1100,CZ-10,Praha,435
500089-2031,2031,500089,Praha 2,1100,CZ-10,Praha,387
500089-2032,2032,500089,Praha 2,1100,CZ-10,Praha,618
500089-2033,2033,500089,Praha 2,1100,CZ-10,Praha,652
500089-2034,2034,500089,Praha 2,1100,CZ-10,Praha,511
500089-2035,2035,500089,Praha 2,1100,CZ-10,Praha,583
500089-2036,2036,500089,Praha 2,1100,CZ-10,Praha,345
500089-2037,2037,500089,Praha 2,1100,CZ-10,Praha,395
500089-2038,2038,500089,Praha 2,1100,CZ-10,Praha,256
500089-2039,2039,500089,Praha 2,1100,CZ-10,Praha,433
500089-2040,2040,500089,Praha 2,1100,CZ-10,Praha,363
500089-2041,2041,500089,Praha 2,1100,CZ-10,Praha,178
500089-2042,2042,500089,Praha 2,1100,CZ-10,Praha,284
500089-2043,2043,500089,Praha 2,1100,CZ-10,Praha,432
500089-2044,2044,500089,Praha 2,1100,CZ-10,Praha,504
500089-2045,2045,500089,Praha 2,1100,CZ-10,Praha,423
500097-3001,3001,500097,Praha 3,1100,CZ-10,Praha,692
500097-3002,3002,500097,Praha 3,1100,CZ-10,Praha,630
500097-3003,3003,500097,Praha 3,1100,CZ-10,Praha,403
500097-3004,3004,500097,Praha 3,1100,CZ-10,Praha,461
500097-3005,3005,500097,Praha 3,1100,CZ-10,Praha,427
500097-3006,3006,500097,Praha 3,1100,CZ-10,Praha,526
500097-3007,3007,500097,Praha 3,1100,CZ-10,Praha,537
500097-3008,3008,500097,Praha 3,1100,CZ-10,Praha,791
500097-3009,3009,500097,Praha 3,1100,CZ-10,Praha,856
500097-3010,3010,500097,Praha 3,1100,CZ-10,Praha,542
500097-3011,3011,500097,Praha 3,1100,CZ-10,Praha,817
500097-3012,3012,500097,Praha 3,1100,CZ-10,Praha,618
500097-3013,3013,500097,Praha 3,1100,CZ-10,Praha,628
500097-3014,3014,500097,Praha 3,1100,CZ-10,Praha,716
500097-3015,3015,500097,Praha 3,1100,CZ-10,Praha,615
500097-3016,3016,500097,Praha 3,1100,CZ-10,Praha,708
500097-3017,3017,500097,Praha 3,1100,CZ-10,Praha,752
500097-3018,3018,500097,Praha 3,1100,CZ-10,Praha,652
500097-3019,3019,500097,Praha 3,1100,CZ-10,Praha,595
500097-3020,3020,500097,Praha 3,1100,CZ-10,Praha,624
500097-3021,3021,500097,Praha 3,1100,CZ-10,Praha,522
500097-3022,3022,500097,Praha 3,1100,CZ-10,Praha,632
500097-3023,3023,500097,Praha 3,1100,CZ-10,Praha,775
500097-3024,3024,500097,Praha 3,1100,CZ-10,Praha,655
500097-3025,3025,500097,Praha 3,1100,CZ-10,Praha,711
500097-3026,3026,500097,Praha 3,1100,CZ-10,Praha,618
500097-3027,3027,500097,Praha 3,1100,CZ-10,Praha,603
500097-3028,3028,500097,Praha 3,1100,CZ-10,Praha,530
500097-3029,3029,500097,Praha 3,1100,CZ-10,Praha,624
500097-3030,3030,500097,Praha 3,1100,CZ-10,Praha,600
500097-3031,3031,500097,Praha 3,1100,CZ-10,Praha,608
500097-3032,3032,500097,Praha 3,1100,CZ-10,Praha,647
500097-3033,3033,500097,Praha 3,1100,CZ-10,Praha,637
500097-3034,3034,500097,Praha 3,1100,CZ-10,Praha,567
500097-3035,3035,500097,Praha 3,1100,CZ-10,Praha,499
500097-3036,3036,500097,Praha 3,1100,CZ-10,Praha,762
500097-3037,3037,500097,Praha 3,1100,CZ-10,Praha,529
500097-3038,3038,500097,Praha 3,1100,CZ-10,Praha,697
500097-3039,3039,500097,Praha 3,1100,CZ-10,Praha,580
500097-3040,3040,500097,Praha 3,1100,CZ-10,Praha,639
500097-3041,3041,500097,Praha 3,1100,CZ-10,Praha,615
500097-3042,3042,500097,Praha 3,1100,CZ-10,Praha,692
500097-3043,3043,500097,Praha 3,1100,CZ-10,Praha,613
500097-3044,3044,500097,Praha 3,1100,CZ-10,Praha,537
500097-3045,3045,500097,Praha 3,1100,CZ-10,Praha,882
500097-3046,3046,500097,Praha 3,1100,CZ-10,Praha,647
500097-3047,3047,500097,Praha 3,1100,CZ-10,Praha,602
500097-3048,3048,500097,Praha 3,1100,CZ-10,Praha,690
500097-3049,3049,500097,Praha 3,1100,CZ-10,Praha,692
500097-3050,3050,500097,Praha 3,1100,CZ-10,Praha,705
500097-3051,3051,500097,Praha 3,1100,CZ-10,Praha,652
500097-3052,3052,500097,Praha 3,1100,CZ-10,Praha,599
500101-1,1,500101,Bražec,4100,CZ-41,Karlovarský kraj,101
500119-4001,4001,500119,Praha 4,1100,CZ-10,Praha,366
500119-4002,4002,500119,Praha 4,1100,CZ-10,Praha,384
500119-4003,4003,500119,Praha 4,1100,CZ-10,Praha,491
500119-4004,4004,500119,Praha 4,1100,CZ-10,Praha,356
500119-4005,4005,500119,Praha 4,1100,CZ-10,Praha,382
500119-4006,4006,500119,Praha 4,1100,CZ-10,Praha,356
500119-4007,4007,500119,Praha 4,1100,CZ-10,Praha,421
500119-4008,4008,500119,Praha 4,1100,CZ-10,Praha,486
500119-4009,4009,500119,Praha 4,1100,CZ-10,Praha,429
500119-4010,4010,500119,Praha 4,1100,CZ-10,Praha,500
500119-4011,4011,500119,Praha 4,1100,CZ-10,Praha,369
500119-4012,4012,500119,Praha 4,1100,CZ-10,Praha,534
500119-4013,4013,500119,Praha 4,1100,CZ-10,Praha,473
500119-4014,4014,500119,Praha 4,1100,CZ-10,Praha,504
500119-4015,4015,500119,Praha 4,1100,CZ-10,Praha,498
500119-4016,4016,500119,Praha 4,1100,CZ-10,Praha,493
500119-4017,4017,500119,Praha 4,1100,CZ-10,Praha,401
500119-4018,4018,500119,Praha 4,1100,CZ-10,Praha,350
500119-4019,4019,500119,Praha 4,1100,CZ-10,Praha,518
500119-4020,4020,500119,Praha 4,1100,CZ-10,Praha,910
500119-4021,4021,500119,Praha 4,1100,CZ-10,Praha,499
500119-4022,4022,500119,Praha 4,1100,CZ-10,Praha,436
500119-4023,4023,500119,Praha 4,1100,CZ-10,Praha,499
500119-4024,4024,500119,Praha 4,1100,CZ-10,Praha,548
500119-4025,4025,500119,Praha 4,1100,CZ-10,Praha,379
500119-4026,4026,500119,Praha 4,1100,CZ-10,Praha,469
500119-4027,4027,500119,Praha 4,1100,CZ-10,Praha,550
500119-4028,4028,500119,Praha 4,1100,CZ-10,Praha,367
500119-4029,4029,500119,Praha 4,1100,CZ-10,Praha,415
500119-4030,4030,500119,Praha 4,1100,CZ-10,Praha,462
500119-4031,4031,500119,Praha 4,1100,CZ-10,Praha,368
500119-4032,4032,500119,Praha 4,1100,CZ-10,Praha,391
500119-4033,4033,500119,Praha 4,1100,CZ-10,Praha,509
500119-4034,4034,500119,Praha 4,1100,CZ-10,Praha,432
500119-4035,4035,500119,Praha 4,1100,CZ-10,Praha,397
500119-4036,4036,500119,Praha 4,1100,CZ-10,Praha,604
500119-4037,4037,500119,Praha 4,1100,CZ-10,Praha,650
500119-4038,4038,500119,Praha 4,1100,CZ-10,Praha,532
500119-4039,4039,500119,Praha 4,1100,CZ-10,Praha,328
500119-4040,4040,500119,Praha 4,1100,CZ-10,Praha,706
500119-4041,4041,500119,Praha 4,1100,CZ-10,Praha,535
500119-4042,4042,500119,Praha 4,1100,CZ-10,Praha,484
500119-4043,4043,500119,Praha 4,1100,CZ-10,Praha,484
500119-4044,4044,500119,Praha 4,1100,CZ-10,Praha,519
500119-4045,4045,500119,Praha 4,1100,CZ-10,Praha,364
500119-4046,4046,500119,Praha 4,1100,CZ-10,Praha,316
500119-4047,4047,500119,Praha 4,1100,CZ-10,Praha,447
500119-4048,4048,500119,Praha 4,1100,CZ-10,Praha,498
500119-4049,4049,500119,Praha 4,1100,CZ-10,Praha,552
500119-4050,4050,500119,Praha 4,1100,CZ-10,Praha,643
500119-4051,4051,500119,Praha 4,1100,CZ-10,Praha,450
500119-4052,4052,500119,Praha 4,1100,CZ-10,Praha,530
500119-4053,4053,500119,Praha 4,1100,CZ-10,Praha,474
500119-4054,4054,500119,Praha 4,1100,CZ-10,Praha,474
500119-4055,4055,500119,Praha 4,1100,CZ-10,Praha,562
500119-4056,4056,500119,Praha 4,1100,CZ-10,Praha,344
500119-4057,4057,500119,Praha 4,1100,CZ-10,Praha,394
500119-4058,4058,500119,Praha 4,1100,CZ-10,Praha,377
500119-4059,4059,500119,Praha 4,1100,CZ-10,Praha,636
500119-4060,4060,500119,Praha 4,1100,CZ-10,Praha,560
500119-4061,4061,500119,Praha 4,1100,CZ-10,Praha,559
500119-4062,4062,500119,Praha 4,1100,CZ-10,Praha,537
500119-4063,4063,500119,Praha 4,1100,CZ-10,Praha,528
500119-4064,4064,500119,Praha 4,1100,CZ-10,Praha,599
500119-4065,4065,500119,Praha 4,1100,CZ-10,Praha,327
500119-4066,4066,500119,Praha 4,1100,CZ-10,Praha,311
500119-4067,4067,500119,Praha 4,1100,CZ-10,Praha,409
500119-4068,4068,500119,Praha 4,1100,CZ-10,Praha,434
500119-4069,4069,500119,Praha 4,1100,CZ-10,Praha,481
500119-4070,4070,500119,Praha 4,1100,CZ-10,Praha,484
500119-4071,4071,500119,Praha 4,1100,CZ-10,Praha,500
500119-4072,4072,500119,Praha 4,1100,CZ-10,Praha,423
500119-4073,4073,500119,Praha 4,1100,CZ-10,Praha,468
500119-4074,4074,500119,Praha 4,1100,CZ-10,Praha,510
500119-4075,4075,500119,Praha 4,1100,CZ-10,Praha,522
500119-4076,4076,500119,Praha 4,1100,CZ-10,Praha,715
500119-4077,4077,500119,Praha 4,1100,CZ-10,Praha,809
500119-4078,4078,500119,Praha 4,1100,CZ-10,Praha,459
500119-4079,4079,500119,Praha 4,1100,CZ-10,Praha,330
500119-4080,4080,500119,Praha 4,1100,CZ-10,Praha,668
500119-4081,4081,500119,Praha 4,1100,CZ-10,Praha,405
500119-4082,4082,500119,Praha 4,1100,CZ-10,Praha,588
500119-4083,4083,500119,Praha 4,1100,CZ-10,Praha,356
500119-4084,4084,500119,Praha 4,1100,CZ-10,Praha,456
500119-4085,4085,500119,Praha 4,1100,CZ-10,Praha,421
500119-4086,4086,500119,Praha 4,1100,CZ-10,Praha,460
500119-4087,4087,500119,Praha 4,1100,CZ-10,Praha,424
500119-4088,4088,500119,Praha 4,1100,CZ-10,Praha,588
500119-4089,4089,500119,Praha 4,1100,CZ-10,Praha,545
500119-4090,4090,500119,Praha 4,1100,CZ-10,Praha,686
500119-4091,4091,500119,Praha 4,1100,CZ-10,Praha,401
500119-4092,4092,500119,Praha 4,1100,CZ-10,Praha,475
500119-4093,4093,500119,Praha 4,1100,CZ-10,Praha,489
500119-4094,4094,500119,Praha 4,1100,CZ-10,Praha,509
500119-4095,4095,500119,Praha 4,1100,CZ-10,Praha,476
500119-4096,4096,500119,Praha 4,1100,CZ-10,Praha,498
500119-4097,4097,500119,Praha 4,1100,CZ-10,Praha,527
500119-4098,4098,500119,Praha 4,1100,CZ-10,Praha,629
500119-4099,4099,500119,Praha 4,1100,CZ-10,Praha,452
500119-4100,4100,500119,Praha 4,1100,CZ-10,Praha,552
500119-4101,4101,500119,Praha 4,1100,CZ-10,Praha,391
500119-4102,4102,500119,Praha 4,1100,CZ-10,Praha,680
500119-4103,4103,500119,Praha 4,1100,CZ-10,Praha,554
500119-4104,4104,500119,Praha 4,1100,CZ-10,Praha,474
500119-4105,4105,500119,Praha 4,1100,CZ-10,Praha,517
500119-4106,4106,500119,Praha 4,1100,CZ-10,Praha,737
500119-4107,4107,500119,Praha 4,1100,CZ-10,Praha,498
500119-4108,4108,500119,Praha 4,1100,CZ-10,Praha,380
500119-4109,4109,500119,Praha 4,1100,CZ-10,Praha,800
500119-4110,4110,500119,Praha 4,1100,CZ-10,Praha,664
500119-4111,4111,500119,Praha 4,1100,CZ-10,Praha,619
500119-4112,4112,500119,Praha 4,1100,CZ-10,Praha,609
500119-4113,4113,500119,Praha 4,1100,CZ-10,Praha,688
500119-4114,4114,500119,Praha 4,1100,CZ-10,Praha,546
500119-4115,4115,500119,Praha 4,1100,CZ-10,Praha,443
500119-4116,4116,500119,Praha 4,1100,CZ-10,Praha,470
500119-4117,4117,500119,Praha 4,1100,CZ-10,Praha,360
500119-4118,4118,500119,Praha 4,1100,CZ-10,Praha,506
500119-4119,4119,500119,Praha 4,1100,CZ-10,Praha,508
500119-4120,4120,500119,Praha 4,1100,CZ-10,Praha,522
500119-4121,4121,500119,Praha 4,1100,CZ-10,Praha,548
500119-4122,4122,500119,Praha 4,1100,CZ-10,Praha,469
500119-4123,4123,500119,Praha 4,1100,CZ-10,Praha,448
500119-4124,4124,500119,Praha 4,1100,CZ-10,Praha,376
500119-4125,4125,500119,Praha 4,1100,CZ-10,Praha,479
500119-4126,4126,500119,Praha 4,1100,CZ-10,Praha,530
500119-4127,4127,500119,Praha 4,1100,CZ-10,Praha,621
500119-4128,4128,500119,Praha 4,1100,CZ-10,Praha,453
500119-4129,4129,500119,Praha 4,1100,CZ-10,Praha,440
500119-4130,4130,500119,Praha 4,1100,CZ-10,Praha,529
500119-4131,4131,500119,Praha 4,1100,CZ-10,Praha,646
500119-4132,4132,500119,Praha 4,1100,CZ-10,Praha,495
500127-1,1,500127,Doupovské Hradiště,4100,CZ-41,Karlovarský kraj,85
500135-1,1,500135,Kozlov,7100,CZ-71,Olomoucký kraj,90
500135-2,2,500135,Kozlov,7100,CZ-71,Olomoucký kraj,49
500143-5001,5001,500143,Praha 5,1100,CZ-10,Praha,259
500143-5002,5002,500143,Praha 5,1100,CZ-10,Praha,254
500143-5003,5003,500143,Praha 5,1100,CZ-10,Praha,306
500143-5004,5004,500143,Praha 5,1100,CZ-10,Praha,190
500143-5005,5005,500143,Praha 5,1100,CZ-10,Praha,251
500143-5006,5006,500143,Praha 5,1100,CZ-10,Praha,287
500143-5007,5007,500143,Praha 5,1100,CZ-10,Praha,249
500143-5008,5008,500143,Praha 5,1100,CZ-10,Praha,446
500143-5009,5009,500143,Praha 5,1100,CZ-10,Praha,403
500143-5010,5010,500143,Praha 5,1100,CZ-10,Praha,341
500143-5011,5011,500143,Praha 5,1100,CZ-10,Praha,364
500143-5012,5012,500143,Praha 5,1100,CZ-10,Praha,359
500143-5013,5013,500143,Praha 5,1100,CZ-10,Praha,278
500143-5014,5014,500143,Praha 5,1100,CZ-10,Praha,341
500143-5015,5015,500143,Praha 5,1100,CZ-10,Praha,322
500143-5016,5016,500143,Praha 5,1100,CZ-10,Praha,274
500143-5017,5017,500143,Praha 5,1100,CZ-10,Praha,417
500143-5018,5018,500143,Praha 5,1100,CZ-10,Praha,387
500143-5019,5019,500143,Praha 5,1100,CZ-10,Praha,387
500143-5020,5020,500143,Praha 5,1100,CZ-10,Praha,493
500143-5021,5021,500143,Praha 5,1100,CZ-10,Praha,463
500143-5022,5022,500143,Praha 5,1100,CZ-10,Praha,425
500143-5023,5023,500143,Praha 5,1100,CZ-10,Praha,289
500143-5024,5024,500143,Praha 5,1100,CZ-10,Praha,632
500143-5025,5025,500143,Praha 5,1100,CZ-10,Praha,580
500143-5026,5026,500143,Praha 5,1100,CZ-10,Praha,461
500143-5027,5027,500143,Praha 5,1100,CZ-10,Praha,505
500143-5028,5028,500143,Praha 5,1100,CZ-10,Praha,396
500143-5029,5029,500143,Praha 5,1100,CZ-10,Praha,519
500143-5030,5030,500143,Praha 5,1100,CZ-10,Praha,359
500143-5031,5031,500143,Praha 5,1100,CZ-10,Praha,314
500143-5032,5032,500143,Praha 5,1100,CZ-10,Praha,210
500143-5033,5033,500143,Praha 5,1100,CZ-10,Praha,432
500143-5034,5034,500143,Praha 5,1100,CZ-10,Praha,370
500143-5035,5035,500143,Praha 5,1100,CZ-10,Praha,671
500143-5036,5036,500143,Praha 5,1100,CZ-10,Praha,596
500143-5037,5037,500143,Praha 5,1100,CZ-10,Praha,730
500143-5038,5038,500143,Praha 5,1100,CZ-10,Praha,377
500143-5039,5039,500143,Praha 5,1100,CZ-10,Praha,306
500143-5040,5040,500143,Praha 5,1100,CZ-10,Praha,280
500143-5041,5041,500143,Praha 5,1100,CZ-10,Praha,416
500143-5042,5042,500143,Praha 5,1100,CZ-10,Praha,274
500143-5043,5043,500143,Praha 5,1100,CZ-10,Praha,485
500143-5044,5044,500143,Praha 5,1100,CZ-10,Praha,793
500143-5045,5045,500143,Praha 5,1100,CZ-10,Praha,501
500143-5046,5046,500143,Praha 5,1100,CZ-10,Praha,687
500143-5047,5047,500143,Praha 5,1100,CZ-10,Praha,712
500143-5048,5048,500143,Praha 5,1100,CZ-10,Praha,476
500143-5049,5049,500143,Praha 5,1100,CZ-10,Praha,494
500143-5050,5050,500143,Praha 5,1100,CZ-10,Praha,445
500143-5051,5051,500143,Praha 5,1100,CZ-10,Praha,492
500143-5052,5052,500143,Praha 5,1100,CZ-10,Praha,477
500143-5053,5053,500143,Praha 5,1100,CZ-10,Praha,988
500143-5054,5054,500143,Praha 5,1100,CZ-10,Praha,657
500143-5055,5055,500143,Praha 5,1100,CZ-10,Praha,541
500143-5056,5056,500143,Praha 5,1100,CZ-10,Praha,255
500143-5057,5057,500143,Praha 5,1100,CZ-10,Praha,268
500143-5058,5058,500143,Praha 5,1100,CZ-10,Praha,685
500143-5059,5059,500143,Praha 5,1100,CZ-10,Praha,529
500143-5060,5060,500143,Praha 5,1100,CZ-10,Praha,841
500143-5061,5061,500143,Praha 5,1100,CZ-10,Praha,816
500143-5062,5062,500143,Praha 5,1100,CZ-10,Praha,1115
500143-5063,5063,500143,Praha 5,1100,CZ-10,Praha,637
500143-5064,5064,500143,Praha 5,1100,CZ-10,Praha,270
500143-5065,5065,500143,Praha 5,1100,CZ-10,Praha,816
500143-5066,5066,500143,Praha 5,1100,CZ-10,Praha,1086
500143-5067,5067,500143,Praha 5,1100,CZ-10,Praha,515
500143-5068,5068,500143,Praha 5,1100,CZ-10,Praha,540
500143-5069,5069,500143,Praha 5,1100,CZ-10,Praha,524
500143-5070,5070,500143,Praha 5,1100,CZ-10,Praha,754
500143-5071,5071,500143,Praha 5,1100,CZ-10,Praha,540
500143-5072,5072,500143,Praha 5,1100,CZ-10,Praha,638
500143-5073,5073,500143,Praha 5,1100,CZ-10,Praha,551
500143-5074,5074,500143,Praha 5,1100,CZ-10,Praha,850
500143-5075,5075,500143,Praha 5,1100,CZ-10,Praha,596
500143-5076,5076,500143,Praha 5,1100,CZ-10,Praha,766
500143-5077,5077,500143,Praha 5,1100,CZ-10,Praha,631
500143-5078,5078,500143,Praha 5,1100,CZ-10,Praha,612
500143-5079,5079,500143,Praha 5,1100,CZ-10,Praha,562
500143-5080,5080,500143,Praha 5,1100,CZ-10,Praha,818
500143-5081,5081,500143,Praha 5,1100,CZ-10,Praha,1074
500151-1,1,500151,Luboměř pod Strážnou,7100,CZ-71,Olomoucký kraj,67
500160-1,1,500160,Město Libavá,7100,CZ-71,Olomoucký kraj,225
500160-2,2,500160,Město Libavá,7100,CZ-71,Olomoucký kraj,39
500178-6001,6001,500178,Praha 6,1100,CZ-10,Praha,485
500178-6002,6002,500178,Praha 6,1100,CZ-10,Praha,556
500178-6003,6003,500178,Praha 6,1100,CZ-10,Praha,538
500178-6004,6004,500178,Praha 6,1100,CZ-10,Praha,734
500178-6005,6005,500178,Praha 6,1100,CZ-10,Praha,612
500178-6006,6006,500178,Praha 6,1100,CZ-10,Praha,489
500178-6007,6007,500178,Praha 6,1100,CZ-10,Praha,444
500178-6008,6008,500178,Praha 6,1100,CZ-10,Praha,663
500178-6009,6009,500178,Praha 6,1100,CZ-10,Praha,711
500178-6010,6010,500178,Praha 6,1100,CZ-10,Praha,466
500178-6011,6011,500178,Praha 6,1100,CZ-10,Praha,632
500178-6012,6012,500178,Praha 6,1100,CZ-10,Praha,459
500178-6013,6013,500178,Praha 6,1100,CZ-10,Praha,300
500178-6014,6014,500178,Praha 6,1100,CZ-10,Praha,778
500178-6015,6015,500178,Praha 6,1100,CZ-10,Praha,523
500178-6016,6016,500178,Praha 6,1100,CZ-10,Praha,390
500178-6017,6017,500178,Praha 6,1100,CZ-10,Praha,446
500178-6018,6018,500178,Praha 6,1100,CZ-10,Praha,469
500178-6019,6019,500178,Praha 6,1100,CZ-10,Praha,325
500178-6020,6020,500178,Praha 6,1100,CZ-10,Praha,628
500178-6021,6021,500178,Praha 6,1100,CZ-10,Praha,498
500178-6022,6022,500178,Praha 6,1100,CZ-10,Praha,511
500178-6023,6023,500178,Praha 6,1100,CZ-10,Praha,465
500178-6024,6024,500178,Praha 6,1100,CZ-10,Praha,810
500178-6025,6025,500178,Praha 6,1100,CZ-10,Praha,674
500178-6026,6026,500178,Praha 6,1100,CZ-10,Praha,890
500178-6027,6027,500178,Praha 6,1100,CZ-10,Praha,555
500178-6028,6028,500178,Praha 6,1100,CZ-10,Praha,485
500178-6029,6029,500178,Praha 6,1100,CZ-10,Praha,340
500178-6030,6030,500178,Praha 6,1100,CZ-10,Praha,570
500178-6031,6031,500178,Praha 6,1100,CZ-10,Praha,559
500178-6032,6032,500178,Praha 6,1100,CZ-10,Praha,499
500178-6033,6033,500178,Praha 6,1100,CZ-10,Praha,423
500178-6034,6034,500178,Praha 6,1100,CZ-10,Praha,1070
500178-6035,6035,500178,Praha 6,1100,CZ-10,Praha,677
500178-6036,6036,500178,Praha 6,1100,CZ-10,Praha,485
500178-6037,6037,500178,Praha 6,1100,CZ-10,Praha,495
500178-6038,6038,500178,Praha 6,1100,CZ-10,Praha,479
500178-6039,6039,500178,Praha 6,1100,CZ-10,Praha,399
500178-6040,6040,500178,Praha 6,1100,CZ-10,Praha,410
500178-6041,6041,500178,Praha 6,1100,CZ-10,Praha,334
500178-6042,6042,500178,Praha 6,1100,CZ-10,Praha,595
500178-6043,6043,500178,Praha 6,1100,CZ-10,Praha,527
500178-6044,6044,500178,Praha 6,1100,CZ-10,Praha,480
500178-6045,6045,500178,Praha 6,1100,CZ-10,Praha,601
500178-6046,6046,500178,Praha 6,1100,CZ-10,Praha,610
500178-6047,6047,500178,Praha 6,1100,CZ-10,Praha,396
500178-6048,6048,500178,Praha 6,1100,CZ-10,Praha,597
500178-6049,6049,500178,Praha 6,1100,CZ-10,Praha,698
500178-6050,6050,500178,Praha 6,1100,CZ-10,Praha,752
500178-6051,6051,500178,Praha 6,1100,CZ-10,Praha,367
500178-6052,6052,500178,Praha 6,1100,CZ-10,Praha,425
500178-6053,6053,500178,Praha 6,1100,CZ-10,Praha,497
500178-6054,6054,500178,Praha 6,1100,CZ-10,Praha,373
500178-6055,6055,500178,Praha 6,1100,CZ-10,Praha,415
500178-6056,6056,500178,Praha 6,1100,CZ-10,Praha,504
500178-6057,6057,500178,Praha 6,1100,CZ-10,Praha,846
500178-6058,6058,500178,Praha 6,1100,CZ-10,Praha,508
500178-6059,6059,500178,Praha 6,1100,CZ-10,Praha,290
500178-6060,6060,500178,Praha 6,1100,CZ-10,Praha,437
500178-6061,6061,500178,Praha 6,1100,CZ-10,Praha,306
500178-6062,6062,500178,Praha 6,1100,CZ-10,Praha,506
500178-6063,6063,500178,Praha 6,1100,CZ-10,Praha,601
500178-6064,6064,500178,Praha 6,1100,CZ-10,Praha,431
500178-6065,6065,500178,Praha 6,1100,CZ-10,Praha,556
500178-6066,6066,500178,Praha 6,1100,CZ-10,Praha,767
500178-6067,6067,500178,Praha 6,1100,CZ-10,Praha,511
500178-6068,6068,500178,Praha 6,1100,CZ-10,Praha,298
500178-6069,6069,500178,Praha 6,1100,CZ-10,Praha,796
500178-6070,6070,500178,Praha 6,1100,CZ-10,Praha,1173
500178-6071,6071,500178,Praha 6,1100,CZ-10,Praha,587
500178-6072,6072,500178,Praha 6,1100,CZ-10,Praha,589
