OKRES,KODZASTUP,NAZEVZAST,COBVODU,POR_STR_HL,OSTRANA,VSTRANA,NAZEVCELK,ZKRATKAO30,ZKRATKAO8,POCSTR_SLO,SLOZENI,HLASY_STR,PROCHLSTR,MAND_STR
2110,539325,"Jesenice",1,5,501,501,"Jesenice pro všechny generace","Jesenice pro všechny generace","Zelení+TOP09+NK",3,"005,080,721",,,
2110,539325,"Jesenice",1,6,901,90,"Jesenice - náš domov","Jesenice - náš domov","SNK",1,"080",,,
2110,539333,"Jílové u Prahy",1,1,901,90,"Volba pro město Jílové u Prahy","Volba pro město Jílové u Prahy","SNK",1,"080",,,
2110,539333,"Jílové u Prahy",1,2,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
2110,539333,"Jílové u Prahy",1,3,902,90,"JÍLOVSKO PRO LIDI","JÍLOVSKO PRO LIDI","SNK",1,"080",,,
2110,539333,"Jílové u Prahy",1,4,5,5,"Strana zelených","Strana zelených","Zelení",1,"005",,,
2110,539341,"Jíloviště",1,1,901,90,"Jíloviště pro občany","Jíloviště pro občany","SNK",1,"080",,,
2110,539350,"Jinočany",1,1,901,90,"Sdružení nezávislých – Jinočany 2022 – 2026","SN – Jinočany 2022 – 2026","SNK",1,"080",,,
2110,539350,"Jinočany",1,2,902,90,"PRO Jinočany","PRO Jinočany","SNK",1,"080",,,
2110,539368,"Kamenný Přívoz",1,1,902,90,"Přívozáci","Přívozáci","SNK",1,"080",,,
2110,539368,"Kamenný Přívoz",1,2,901,90,"Pro Přívoz","Pro Přívoz","SNK",1,"080",,,
2110,539368,"Kamenný Přívoz",1,3,903,90,"ŽENY OBCI KAMENNÝ PŘÍVOZ","ŽENY OBCI KAMENNÝ PŘÍVOZ","SNK",1,"080",,,
4101,539376,"Vlkovice",1,1,1058,1058,"Společně pro Vlkovice - Martinov","Společně pro Vlkovice-Martinov","KDU-ČSL+TOP 09",2,"001,721",,,
4101,539376,"Vlkovice",1,2,901,90,"Za budoucnost obce Vlkovice","Za budoucnost obce Vlkovice","SNK",1,"080",,,
2110,539384,"Kněževes",1,1,389,389,"Sdružení nezávislých kandidátů a ODS","Sdružení NK a ODS","ODS+NK",2,"053,080",,,
2110,539384,"Kněževes",1,2,901,90,"NEZÁVISLÍ 1","NEZÁVISLÍ 1","SNK",1,"080",,,
2110,539392,"Kosoř",1,1,901,90,"DOMA v KOSOŘI","DOMA v KOSOŘI","SNK",1,"080",,,
2110,539406,"Lety",1,1,902,90,"LETOVŠTÍ NEZÁVISLÍ KANDIDÁTI","LETOVŠTÍ NEZÁVISLÍ KANDIDÁTI","SNK",1,"080",,,
2110,539406,"Lety",1,2,903,90,"MLADÉ LETY","MLADÉ LETY","SNK",1,"080",,,
2110,539406,"Lety",1,3,901,90,"PRO VÁS","PRO VÁS","SNK",1,"080",,,
2110,539414,"Libčice nad Vltavou",1,1,480,480,"sdružení nezávislých kandidátů a TOP 09 Libčice nad Vltavou","SNK a TOP 09 Libčice nad Vlt.","TOP 09+NK",2,"080,721",,,
2110,539414,"Libčice nad Vltavou",1,2,902,90,"Libčický občanský spolek LOS","Libčický občanský spolek LOS","SNK",1,"080",,,
2110,539414,"Libčice nad Vltavou",1,3,901,90,"Triangl Libčice, z.s.","Triangl Libčice, z.s.","SNK",1,"080",,,
2110,539414,"Libčice nad Vltavou",1,4,903,90,"LIBĚHRAD 2022","LIBĚHRAD 2022","SNK",1,"080",,,
2110,539414,"Libčice nad Vltavou",1,5,389,389,"Společně pro Libčice","Společně pro Libčice","ODS+NK",2,"053,080",,,
2110,539422,"Libeř",1,1,901,90,"Sdružení nezávislých kandidátů Libeř - Libeň","SNK Libeř - Libeň","SNK",1,"080",,,
4101,539431,"Zádub-Závišín",1,1,901,90,"JSME TU PRO VÁS","JSME TU PRO VÁS","SNK",1,"080",,,
4101,539431,"Zádub-Závišín",1,2,903,90,"SOUSEDÉ 2014","SOUSEDÉ 2014","SNK",1,"080",,,
4101,539431,"Zádub-Závišín",1,3,902,90,"Naše tři vesnice","Naše tři vesnice","SNK",1,"080",,,
1100,539449,"Praha-Lipence",1,1,1327,1327,"SPOLU pro Lipence (ODS, KDU-ČSL, TOP 09)","SPOLU pro Lipence","KDU+ODS+TOP 09",3,"001,053,721",,,
1100,539449,"Praha-Lipence",1,2,903,90,"Sdružení pro Lipence","Sdružení pro Lipence","SNK",1,"080",,,
1100,539449,"Praha-Lipence",1,3,902,90,"Lipenečtí nezávislí patrioti","Lipenečtí nezávislí patrioti","SNK",1,"080",,,
1100,539449,"Praha-Lipence",1,4,904,90,"ZaLep – Za Lepší Lipence","ZaLep – Za Lepší Lipence","SNK",1,"080",,,
1100,539449,"Praha-Lipence",1,5,901,90,"HaFo Lipaňáků","HaFo Lipaňáků","SNK",1,"080",,,
2110,539457,"Líšnice",1,1,902,90,"Volba pro Líšnici","Volba pro Líšnici","SNK",1,"080",,,
2110,539457,"Líšnice",1,2,901,90,"Změna pro Líšnici","Změna pro Líšnici","SNK",1,"080",,,
1100,539465,"Praha-Lochkov",1,1,901,90,"„Sdružení Lochkov 2022“","„Sdružení Lochkov 2022“","SNK",1,"080",,,
4101,539473,"Ovesné Kladruby",1,1,901,90,"Náš domov","Náš domov","SNK",1,"080",,,
4101,539481,"Valy",1,1,901,90,"Podpora a rozvoj obce","Podpora a rozvoj obce","SNK",1,"080",,,
2110,539490,"Měchenice",1,1,902,90,"Nezávislí","Nezávislí","SNK",1,"080",,,
2110,539490,"Měchenice",1,2,801,80,"Pavel Hudák","Pavel Hudák","NK",1,"080",,,
2110,539490,"Měchenice",1,3,901,90,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ PRO Měchenice","SNK PRO Měchenice","SNK",1,"080",,,
2110,539503,"Ohrobec",1,1,902,90,"Sdružení nezávislých kandidátů - obec OHROBEC","SNK - obec OHROBEC","SNK",1,"080",,,
2110,539503,"Ohrobec",1,2,901,90,"Nezávislí - pro Ohrobec, Károv, Ohrobecké údolí","Nezávislí","SNK",1,"080",,,
2110,539503,"Ohrobec",1,3,903,90,"Sdružení nezávislých kandidátů za lepší Ohrobec a Károv","SNK za lepší Ohrobec a Károv","SNK",1,"080",,,
2110,539511,"Okrouhlo",1,1,901,90,"Sdružení NK","Sdružení NK","SNK",1,"080",,,
2110,539520,"Ořech",1,1,901,90,"NÁŠ OŘECH","NÁŠ OŘECH","SNK",1,"080",,,
2110,539520,"Ořech",1,2,902,90,"Za další připravený perspektivní rozvoj Ořecha","Za další rozvoj Ořecha","SNK",1,"080",,,
2110,539520,"Ořech",1,3,903,90,"VOLÍME OŘECH","VOLÍME OŘECH","SNK",1,"080",,,
4101,539538,"Prameny",1,1,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
4101,539538,"Prameny",1,2,901,90,"“Prameny šťastné a veselé“","“Prameny šťastné a veselé“","SNK",1,"080",,,
2110,539546,"Petrov",1,1,901,90,"Nezávislé sdružení Petrov","Nezávislé sdružení Petrov","SNK",1,"080",,,
2110,539546,"Petrov",1,2,902,90,"Sdružení nezávislých kandidátů pro Bohuliby – Chlomek – Petrov","SNK Bohuliby–Chlomek–Petrov","SNK",1,"080",,,
4101,539554,"Odrava",1,1,901,90,"Sdružení nezávislých kandidátů pro Odravu a přidružené obce","SNK pro Odravu a její obce","SNK",1,"080",,,
4101,539554,"Odrava",1,2,902,90,"Sdružení nezávislých kandidátů Odrava","SNK Odrava","SNK",1,"080",,,
4101,539554,"Odrava",1,3,477,477,"Občané pro Odravu","Občané pro Odravu","Svobodní+NK",2,"080,714",,,
2110,539562,"Pohoří",1,1,901,90,"Spolu pro obec Pohoří","Spolu pro obec Pohoří","SNK",1,"080",,,
2110,539571,"Průhonice",1,1,901,90,"Nezávislí pro Průhonice, Holi a Rozkoš","N pro Průhonice, Holi a Rozkoš","SNK",1,"080",,,
2110,539571,"Průhonice",1,2,902,90,"PRO Průhonice","PRO Průhonice","SNK",1,"080",,,
1100,539589,"Praha-Přední Kopanina",1,1,470,470,"ZA KOPANINU KRÁSNĚJŠÍ S PODPOROU STAN","ZA KOPANINU KRÁSNĚJŠÍ","STAN+NK",2,"080,166",,,
2110,539597,"Psáry",1,1,166,166,"STAROSTOVÉ A NEZÁVISLÍ","STAROSTOVÉ A NEZÁVISLÍ","STAN",1,"166",,,
1100,539601,"Praha 16",1,1,541,541,"Piráti a nezávislí kandidáti","Piráti a nezávislí kandidáti","Piráti+NK",2,"080,720",,,
1100,539601,"Praha 16",1,2,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
1100,539601,"Praha 16",1,3,1344,1344,"Společně pro Radotín","Společně pro Radotín","KDU+Zel+TOP+NK",4,"001,005,080,721",,,
4101,539619,"Tuřany",1,1,901,90,"Sdružení nezávislých kandidátů Tuřany","SNK Tuřany","SNK",1,"080",,,
2110,539627,"Roztoky",1,1,480,480,"TOP 09 a nezávislí pro Roztoky a Žalov","TOP 09 a NK Roztoky a Žalov","TOP 09+NK",2,"080,721",,,
2110,539627,"Roztoky",1,2,901,90,"Cesta pro město","Cesta pro město","SNK",1,"080",,,
2110,539627,"Roztoky",1,3,903,90,"Roztoky sobě","Roztoky sobě","SNK",1,"080",,,
2110,539627,"Roztoky",1,4,902,90,"Společně PRO Roztoky a Žalov, sdružení nezávislých kandidátů","Společně PRO Roztoky a Žalov","SNK",1,"080",,,
2110,539627,"Roztoky",1,5,7,7,"Česká strana sociálně demokratická","ČSSD","ČSSD",1,"007",,,
2110,539627,"Roztoky",1,6,353,353,"Občanská demokratická strana s podporou KDU-ČSL","ODS s podporou KDU-ČSL","KDU-ČSL+ODS+NK",3,"001,053,080",,,
2110,539627,"Roztoky",1,7,470,470,"SAKURA - SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ POD STANEM","SAKURA - SNK POD STANEM","STAN+NK",2,"080,166",,,
1100,539635,"Praha-Řeporyje",1,1,541,541,"Občané za lepší Řeporyje bez zbytečného betonu a neúspěšných komiků","Občané za lepší Řeporyje","Piráti+NK",2,"080,720",,,
1100,539635,"Praha-Řeporyje",1,2,470,470,"NEZÁVISLÍ PRO ŘEPORYJE","NEZÁVISLÍ PRO ŘEPORYJE","STAN+NK",2,"080,166",,,
1100,539635,"Praha-Řeporyje",1,3,1,1,"KDU-ČSL","KDU-ČSL","KDU-ČSL",1,"001",,,
1100,539635,"Praha-Řeporyje",1,4,721,721,"TOP 09","TOP 09","TOP 09",1,"721",,,
1100,539635,"Praha-Řeporyje",1,5,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
2110,539643,"Řevnice",1,1,904,90,"Perspektiva pro město","Perspektiva pro město","SNK",1,"080",,,
2110,539643,"Řevnice",1,2,477,477,"Řevnice SPOLEČNĚ","Řevnice SPOLEČNĚ","Svobodní+NK",2,"080,714",,,
2110,539643,"Řevnice",1,3,480,480,"TOP 09 Řevnice","TOP 09 Řevnice","TOP 09+NK",2,"080,721",,,
2110,539643,"Řevnice",1,4,389,389,"Občanská demokratická strana a nezávislí","ODS a nezávislí","ODS+NK",2,"053,080",,,
2110,539643,"Řevnice",1,5,903,90,"Naše Řevnice","Naše Řevnice","SNK",1,"080",,,
2110,539643,"Řevnice",1,6,470,470,"PRO ŘEVNICE","PRO ŘEVNICE","STAN+NK",2,"080,166",,,
2110,539643,"Řevnice",1,7,901,90,"Srdce Řevnic","Srdce Řevnic","SNK",1,"080",,,
2110,539643,"Řevnice",1,8,902,90,"ŠANCE Řevnice","ŠANCE Řevnice","SNK",1,"080",,,
2110,539651,"Řitka",1,1,902,90,"ŘITKA 22","ŘITKA 22","SNK",1,"080",,,
2110,539651,"Řitka",1,2,903,90,"ZA BUDOUCNOST OBCE ŘITKA","ZA BUDOUCNOST OBCE ŘITKA","SNK",1,"080",,,
2110,539651,"Řitka",1,3,904,90,"Společně pro generace","Společně pro generace","SNK",1,"080",,,
2110,539651,"Řitka",1,4,901,90,"HLAS PRO ŘITKU","HLAS PRO ŘITKU","SNK",1,"080",,,
2110,539660,"Slapy",1,1,901,90,"Slapy a Přestavlky","Slapy a Přestavlky","SNK",1,"080",,,
1100,539678,"Praha-Slivenec",1,1,1327,1327,"SPOLU pro Slivenec (ODS, KDU-ČSL, TOP 09)","SPOLU pro Slivenec","KDU+ODS+TOP 09",3,"001,053,721",,,
1100,539678,"Praha-Slivenec",1,2,166,166,"STAROSTOVÉ A NEZÁVISLÍ","STAROSTOVÉ A NEZÁVISLÍ","STAN",1,"166",,,
1100,539678,"Praha-Slivenec",1,3,1603,1603,"Nová síla pro Slivenec","Nová síla pro Slivenec","PatrČR+PŘÍSAHA",2,"1004,1245",,,
2110,539686,"Statenice",1,1,901,90,"Sdružení nezávislých kandidátů 2022 pro Černý Vůl a Statenice","SNK 2022 pro Č. Vůl a Staten.","SNK",1,"080",,,
2110,539686,"Statenice",1,2,540,540,"SPOLEČNĚ PRO STATENICE (TOP 09, KDU-ČSL a NEZÁVISLÍ)","SPOLEČNĚ PRO STATENICE","KDUČSL+TOP09+NK",3,"001,080,721",,,
2110,539686,"Statenice",1,3,904,90,"SOUSEDSTVÍ","SOUSEDSTVÍ","SNK",1,"080",,,
2110,539686,"Statenice",1,4,389,389,"Občanská demokratická strana + nezávislý","ODS + nezávislý","ODS+NK",2,"053,080",,,
2110,539686,"Statenice",1,5,903,90,"ZA LEPŠÍ STATENICE A ČERNÝ VŮL","ZA LEPŠÍ STATENICE A ČERNÝ VŮL","SNK",1,"080",,,
2110,539686,"Statenice",1,6,902,90,"VAŠE STATENICE A ČERNÝ VŮL 2022","VAŠE STATENICE A Č. VŮL 2022","SNK",1,"080",,,
1100,539694,"Praha 13",1,1,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
1100,539694,"Praha 13",1,2,714,714,"Svobodní","Svobodní","Svobodní",1,"714",,,
1100,539694,"Praha 13",1,3,1546,1546,"SEN 21 pro Prahu 13 a Společnost proti developerské výstavbě v Prokopském údolí s podporou senátora Václava Lásky","SEN 21 pro Prahu 13 a SPDV","SPDV+SEN 21",2,"1041,1187",,,
1100,539694,"Praha 13",1,4,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
1100,539694,"Praha 13",1,5,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
1100,539694,"Praha 13",1,6,1489,1489,"PRAHA 13 BEZ CHAOSU","PRAHA 13 BEZ CHAOSU","ČSSDSNKPZdAPBPŘ",6,"007,129,142,785,1173,1245",,,
1100,539694,"Praha 13",1,7,1066,1066,"Zelení a Piráti pro 13","Zelení a Piráti pro 13","Zelení+Piráti",2,"005,720",,,
1100,539694,"Praha 13",1,8,166,166,"STAROSTOVÉ A NEZÁVISLÍ","STAROSTOVÉ A NEZÁVISLÍ","STAN",1,"166",,,
1100,539694,"Praha 13",1,9,1373,1373,"PRAHA 13 SOBĚ","PRAHA 13 SOBĚ","PRAHA SOBĚ+NK",2,"080,1180",,,
1100,539694,"Praha 13",1,10,1058,1058,"Společně pro Prahu 13 - TOP 09 a KDU-ČSL","Společně pro Prahu 13","KDU-ČSL+TOP 09",2,"001,721",,,
1100,539694,"Praha 13",1,11,1491,1491,"SPD, Trikolora a nezávislí kandidáti pro Prahu 13","SPD, Trikolora a NK pro P 13","SPD+Trikol+NK",3,"080,1114,1227",,,
2110,539708,"Středokluky",1,1,902,90,"SNK Středokluky SPOLEČNĚ","SNK Středokluky SPOLEČNĚ","SNK",1,"080",,,
2110,539708,"Středokluky",1,2,901,90,"SPOLEČNĚ O NÁS","SPOLEČNĚ O NÁS","SNK",1,"080",,,
2110,539708,"Středokluky",1,3,903,90,"Pro Středokluky","Pro Středokluky","SNK",1,"080",,,
3204,539716,"Měcholupy",1,1,902,90,"SNK PRO MĚCHOLUPY II","SNK PRO MĚCHOLUPY II","SNK",1,"080",,,
3204,539716,"Měcholupy",1,2,901,90,"SNK PRO MĚCHOLUPY I","SNK PRO MĚCHOLUPY I","SNK",1,"080",,,
1100,539724,"Praha-Šeberov",1,1,470,470,"PRO LEPŠÍ OBEC A STAN","PRO LEPŠÍ OBEC A STAN","STAN+NK",2,"080,166",,,
1100,539724,"Praha-Šeberov",1,2,389,389,"Společně ODS a nezávislí","Společně ODS a nezávislí","ODS+NK",2,"053,080",,,
1100,539724,"Praha-Šeberov",1,3,480,480,"TOP 09 a Náš Domov - dobrá adresa","TOP 09 a Náš Domov-dobrá adr.","TOP 09+NK",2,"080,721",,,
2110,539732,"Štěchovice",1,1,901,90,"Společně pro náŠ MěsTys","Společně pro náŠ MěsTys","SNK",1,"080",,,
2110,539732,"Štěchovice",1,2,902,90,"Volba pro náŠ MěsTys","Volba pro náŠ MěsTys","SNK",1,"080",,,
2110,539732,"Štěchovice",1,3,903,90,"Štěchovice 2022-2026","Štěchovice 2022-2026","SNK",1,"080",,,
3203,539741,"Štěnovický Borek",1,1,806,80,"Ing. Barbora JÁNSKÁ","Ing. Barbora JÁNSKÁ","NK",1,"080",,,
3203,539741,"Štěnovický Borek",1,2,805,80,"Ing. Pavel GREBEŇ","Ing. Pavel GREBEŇ","NK",1,"080",,,
3203,539741,"Štěnovický Borek",1,3,804,80,"Petr HAJŠMAN","Petr HAJŠMAN","NK",1,"080",,,
3203,539741,"Štěnovický Borek",1,4,801,80,"Zdeněk ALBL, DiS.","Zdeněk ALBL, DiS.","NK",1,"080",,,
3203,539741,"Štěnovický Borek",1,5,809,80,"Michal DOMEK","Michal DOMEK","NK",1,"080",,,
3203,539741,"Štěnovický Borek",1,6,802,80,"Jiří POLÍVKA","Jiří POLÍVKA","NK",1,"080",,,
3203,539741,"Štěnovický Borek",1,7,807,80,"Pavel PECH","Pavel PECH","NK",1,"080",,,
3203,539741,"Štěnovický Borek",1,8,803,80,"Libor KRYČ","Libor KRYČ","NK",1,"080",,,
3203,539741,"Štěnovický Borek",1,9,808,80,"Ing. Ivana ŠINDELÁŘOVÁ","Ing. Ivana ŠINDELÁŘOVÁ","NK",1,"080",,,
2110,539759,"Třebotov",1,1,903,90,"Hasiči Třebotov","Hasiči Třebotov","SNK",1,"080",,,
2110,539759,"Třebotov",1,2,901,90,"Klouzačka PRO TŘEBOTOV, SOLOPISKY A KALU","Klouzačka","SNK",1,"080",,,
2110,539759,"Třebotov",1,3,902,90,"Pokračujeme – Třebotov, Solopisky, Kala","Pokračujeme","SNK",1,"080",,,
2110,539759,"Třebotov",1,4,904,90,"Chceme změnu","Chceme změnu","SNK",1,"080",,,
2110,539767,"Tuchoměřice",1,1,902,90,"VŠICHNI JSME TUCHO","VŠICHNI JSME TUCHO","SNK",1,"080",,,
2110,539767,"Tuchoměřice",1,2,901,90,"TUCHOMĚŘÁCI","TUCHOMĚŘÁCI","SNK",1,"080",,,
2110,539775,"Tursko",1,1,902,90,"Sdružení nezávislých kandidátů II","SNK II","SNK",1,"080",,,
2110,539775,"Tursko",1,2,901,90,"Sdružení nezávislých kandidátů I","SNK I","SNK",1,"080",,,
3204,539783,"Oplot",1,1,901,90,"PRO OPLOT","PRO OPLOT","SNK",1,"080",,,
1100,539791,"Praha-Újezd",1,1,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
1100,539791,"Praha-Újezd",1,2,659,659,"STAROSTOVÉ A NEZÁVISLÍ A TOP 09","STAROSTOVÉ A NEZÁVIS. A TOP O9","TOP+STAN",2,"166,721",,,
2110,539805,"Únětice",1,1,902,90,"Únětický hrnec","Únětický hrnec","SNK",1,"080",,,
2110,539805,"Únětice",1,2,901,90,"NÁŠ HOLÝ VRCH – LEPŠÍ ÚNĚTICE","NÁŠ HOLÝ VRCH – LEPŠÍ ÚNĚTICE","SNK",1,"080",,,
2110,539813,"Velké Přílepy",1,1,470,470,"TRADICE-BUDOUCNOST","TRADICE-BUDOUCNOST","STAN+NK",2,"080,166",,,
2110,539813,"Velké Přílepy",1,2,901,90,"Sdružení nezávislých kandidátů VIZE 22","SNK VIZE 22","SNK",1,"080",,,
2110,539813,"Velké Přílepy",1,3,480,480,"Spolek Kamýk","Spolek Kamýk","TOP 09+NK",2,"080,721",,,
3204,539821,"Horní Lukavice",1,1,901,90,"Horní Lukavice2026","Horní Lukavice2026","SNK",1,"080",,,
3204,539821,"Horní Lukavice",1,2,902,90,"VIZE pro naši obec 2026","VIZE pro naši obec 2026","SNK",1,"080",,,
3204,539821,"Horní Lukavice",1,3,904,90,"Za rozvoj obce","Za rozvoj obce","SNK",1,"080",,,
3204,539821,"Horní Lukavice",1,4,903,90,"Za lepší život v obci","Za lepší život v obci","SNK",1,"080",,,
2110,539830,"Vonoklasy",1,1,901,90,"NEZÁVISLÍ PRO ROZVOJ OBCE","NEZÁVISLÍ PRO ROZVOJ OBCE","SNK",1,"080",,,
2110,539848,"Vrané nad Vltavou",1,1,901,90,"NEZÁVISLÍ 2022","NEZÁVISLÍ 2022","SNK",1,"080",,,
2110,539848,"Vrané nad Vltavou",1,2,902,90,"SPOLEČNĚ PRO VRANÉ NAD VLTAVOU","SPOLEČNĚ PRO VRANÉ NAD VLTAVOU","SNK",1,"080",,,
2110,539856,"Všenory",1,1,803,80,"Zuzana Bacíková","Zuzana Bacíková","NK",1,"080",,,
2110,539856,"Všenory",1,2,802,80,"Martin Lánský","Martin Lánský","NK",1,"080",,,
2110,539856,"Všenory",1,3,1227,1227,"Trikolora","Trikolora","Trikolora",1,"1227",,,
2110,539856,"Všenory",1,4,902,90,"SOUSEDÉ SPOLU","SOUSEDÉ SPOLU","SNK",1,"080",,,
2110,539856,"Všenory",1,5,901,90,"Všenory 2026","Všenory 2026","SNK",1,"080",,,
2110,539856,"Všenory",1,6,801,80,"Marek Kotásek","Marek Kotásek","NK",1,"080",,,
1100,539864,"Praha-Zbraslav",1,1,1606,1606,"Občané Zbraslavi s podporou KSČM a SPD","Obč.Zbraslavi s pod.KSČM a SPD","KSČM+SPD+NK",3,"047,080,1114",,,
1100,539864,"Praha-Zbraslav",1,2,401,401,"Nezávislá Zbraslav","Nezávislá Zbraslav","NEZ+NK",2,"080,088",,,
1100,539864,"Praha-Zbraslav",1,3,687,687,"Společně pro Zbraslav (ODS, TOP 09)","Společně pro Zbraslav","ODS+TOP 09",2,"053,721",,,
1100,539864,"Praha-Zbraslav",1,4,562,562,"100pro Zbraslav","100pro Zbraslav","Zel+STAN+Pir+NK",4,"005,080,166,720",,,
2110,539872,"Zbuzany",1,1,901,90,"„VAŠE ZBUZANY“","„VAŠE ZBUZANY“","SNK",1,"080",,,
2110,539872,"Zbuzany",1,2,902,90,"Sdružení nezávislých kandidátu „Zbuzany pro lidi“","„Zbuzany pro lidi“","SNK",1,"080",,,
2110,539872,"Zbuzany",1,3,389,389,"ODS a nezávislí kandidáti pro Zbuzany","ODS a NK pro Zbuzany","ODS+NK",2,"053,080",,,
2110,539881,"Zlatníky-Hodkovice",1,1,902,90,"Sportovci za rozvoj a prosperitu obce Zlatníky - Hodkovice","Sportovci Zlatníky - Hodkovice","SNK",1,"080",,,
2110,539881,"Zlatníky-Hodkovice",1,2,389,389,"ODS + Patriot 21 z.s.","ODS + Patriot 21 z.s.","ODS+NK",2,"053,080",,,
2110,539881,"Zlatníky-Hodkovice",1,3,166,166,"STAROSTOVÉ A NEZÁVISLÍ","STAROSTOVÉ A NEZÁVISLÍ","STAN",1,"166",,,
2110,539881,"Zlatníky-Hodkovice",1,4,903,90,"HASIČI ZLATNÍKY - PRO NĚKOHO OBYČEJNÉ SLOVO - PRO NÁS RODINA","HASIČI ZLATNÍKY","SNK",1,"080",,,
2110,539881,"Zlatníky-Hodkovice",1,5,901,90,"Sousedé pod Kamínkem","Sousedé pod Kamínkem","SNK",1,"080",,,
1100,539899,"Praha-Zličín",1,1,901,90,"Pro Zličín a Sobín","Pro Zličín a Sobín","SNK",1,"080",,,
1100,539899,"Praha-Zličín",1,2,480,480,"Sdružení nezávislých kandidátů s podporou TOP 09","SNK s podporou TOP 09","TOP 09+NK",2,"080,721",,,
1100,539899,"Praha-Zličín",1,3,389,389,"ODS společně s nezávislými","ODS společně s nezávislými","ODS+NK",2,"053,080",,,
2110,539902,"Zvole",1,1,902,90,"Sdružení nezávislých kandidátů JDEME DÁL","SNK JDEME DÁL","SNK",1,"080",,,
2110,539902,"Zvole",1,2,901,90,"ZVOLE 2022","ZVOLE 2022","SNK",1,"080",,,
2111,539911,"Příbram",1,1,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
2111,539911,"Příbram",1,2,1114,1114,"Svoboda a přímá demokracie (SPD)","Svoboda a př. demokracie (SPD)","SPD",1,"1114",,,
2111,539911,"Příbram",1,3,720,720,"Česká pirátská strana","Česká pirátská strana","Piráti",1,"720",,,
2111,539911,"Příbram",1,4,371,371,"ČSSD a Přátelé","ČSSD a Přátelé","ČSSD+NK",2,"007,080",,,
2111,539911,"Příbram",1,5,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
2111,539911,"Příbram",1,6,355,355,"KDU-ČSL a nezávislí kandidáti","KDU-ČSL a nezávislí kandidáti","KDU-ČSL+NK",2,"001,080",,,
2111,539911,"Příbram",1,7,1522,1522,"SPOJENCI - TOP 09, STAROSTOVÉ A NEZÁVISLÍ, POLITICKÉ HNUTÍ HLAS, SOS PŘÍBRAM A NEZÁVISLÍ KANDIDÁTI","SP-T09,ST,P.H.HL,SOSPŘ, AN.KA.","STAN+TOP+Hl+NK",4,"080,166,721,1220",,,
2111,539911,"Příbram",1,8,1624,1624,"Příbramáci pro Příbram a PŘÍSAHA - občanské hnutí Roberta Šlachty","Příb.p.Příb.aPŘÍS.-obč.hn.R.Š.","SNKED+PŘÍSAH+NK",3,"080,129,1245",,,
2111,539911,"Příbram",1,9,457,457,"PŘÍBRAM 2030 (Nestraníci)","PŘÍBRAM 2030 (Nestraníci)","Nestraníci+NK",2,"080,181",,,
2111,539911,"Příbram",1,10,1435,1435,"Šance pro Příbram","Šance pro Příbram","Monarchiste+NK",2,"055,080",,,
2111,539911,"Příbram",1,11,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
2111,539911,"Příbram",1,12,156,156,"Dělnická strana sociální spravedlnosti","Dělnic.str.sociální spravedl.","DSSS",1,"156",,,
3204,539929,"Týniště",1,1,806,80,"Věra Gőgl","Věra Gőgl","NK",1,"080",,,
3204,539929,"Týniště",1,2,802,80,"Libuše Duchková","Libuše Duchková","NK",1,"080",,,
3204,539929,"Týniště",1,3,803,80,"Daniel Chmelík","Daniel Chmelík","NK",1,"080",,,
3204,539929,"Týniště",1,4,807,80,"Václava Rašpličková","Václava Rašpličková","NK",1,"080",,,
3204,539929,"Týniště",1,5,808,80,"Kamil Kot","Kamil Kot","NK",1,"080",,,
3204,539929,"Týniště",1,6,801,80,"Norbert Duchek","Norbert Duchek","NK",1,"080",,,
3204,539929,"Týniště",1,7,804,80,"Lubomír Kasl","Lubomír Kasl","NK",1,"080",,,
3204,539929,"Týniště",1,8,809,80,"Jan Macháček","Jan Macháček","NK",1,"080",,,
3204,539929,"Týniště",1,9,805,80,"Miroslav Rybár","Miroslav Rybár","NK",1,"080",,,
3204,539929,"Týniště",1,10,810,80,"Lucie Rašpličková","Lucie Rašpličková","NK",1,"080",,,
3204,539937,"Skašov",1,1,804,80,"Monika Lišková","Monika Lišková","NK",1,"080",,,
3204,539937,"Skašov",1,2,816,80,"Josef Bašta","Josef Bašta","NK",1,"080",,,
3204,539937,"Skašov",1,3,812,80,"Jaroslav Malota","Jaroslav Malota","NK",1,"080",,,
3204,539937,"Skašov",1,4,801,80,"INDIJAN","INDIJAN","NK",1,"080",,,
