id,OKRSEK,OBEC,NAZEVOBCE,group,votes
500143-5010,5010,500143,Praha 5,2.0,279.0
500143-5011,5011,500143,Praha 5,2.0,354.0
500143-5012,5012,500143,Praha 5,2.0,383.0
500143-5013,5013,500143,Praha 5,6.0,280.0
500143-5014,5014,500143,Praha 5,2.0,320.0
500143-5015,5015,500143,Praha 5,6.0,296.0
500143-5016,5016,500143,Praha 5,2.0,274.0
500143-5017,5017,500143,Praha 5,6.0,414.0
500143-5018,5018,500143,Praha 5,2.0,359.0
500143-5019,5019,500143,Praha 5,2.0,388.0
500143-5020,5020,500143,Praha 5,2.0,461.0
500143-5021,5021,500143,Praha 5,6.0,487.0
500143-5022,5022,500143,Praha 5,2.0,440.0
500143-5023,5023,500143,Praha 5,2.0,269.0
500143-5024,5024,500143,Praha 5,2.0,570.0
500143-5025,5025,500143,Praha 5,2.0,558.0
500143-5026,5026,500143,Praha 5,2.0,402.0
500143-5027,5027,500143,Praha 5,6.0,535.0
500143-5028,5028,500143,Praha 5,2.0,395.0
500143-5029,5029,500143,Praha 5,2.0,510.0
500143-5030,5030,500143,Praha 5,2.0,335.0
500143-5031,5031,500143,Praha 5,6.0,297.0
500143-5032,5032,500143,Praha 5,2.0,205.0
500143-5033,5033,500143,Praha 5,2.0,419.0
500143-5034,5034,500143,Praha 5,6.0,307.0
500143-5035,5035,500143,Praha 5,2.0,673.0
500143-5036,5036,500143,Praha 5,2.0,557.0
500143-5037,5037,500143,Praha 5,2.0,743.0
500143-5038,5038,500143,Praha 5,2.0,358.0
500143-5039,5039,500143,Praha 5,2.0,316.0
500143-5040,5040,500143,Praha 5,2.0,260.0
500143-5041,5041,500143,Praha 5,2.0,363.0
500143-5042,5042,500143,Praha 5,6.0,239.0
500143-5043,5043,500143,Praha 5,2.0,473.0
500143-5044,5044,500143,Praha 5,2.0,800.0
500143-5045,5045,500143,Praha 5,2.0,514.0
500143-5046,5046,500143,Praha 5,2.0,669.0
500143-5047,5047,500143,Praha 5,2.0,617.0
500143-5048,5048,500143,Praha 5,2.0,469.0
500143-5049,5049,500143,Praha 5,2.0,395.0
500143-5050,5050,500143,Praha 5,6.0,415.0
500143-5051,5051,500143,Praha 5,6.0,494.0
500143-5052,5052,500143,Praha 5,2.0,482.0
500143-5053,5053,500143,Praha 5,2.0,755.0
500143-5054,5054,500143,Praha 5,2.0,656.0
500143-5055,5055,500143,Praha 5,6.0,490.0
500143-5056,5056,500143,Praha 5,6.0,266.0
500143-5057,5057,500143,Praha 5,2.0,271.0
500143-5058,5058,500143,Praha 5,2.0,561.0
500143-5059,5059,500143,Praha 5,2.0,545.0
500143-5060,5060,500143,Praha 5,2.0,599.0
500143-5061,5061,500143,Praha 5,2.0,761.0
500143-5062,5062,500143,Praha 5,2.0,977.0
500143-5063,5063,500143,Praha 5,2.0,607.0
500143-5064,5064,500143,Praha 5,2.0,271.0
500143-5065,5065,500143,Praha 5,2.0,767.0
500143-5066,5066,500143,Praha 5,2.0,942.0
500143-5067,5067,500143,Praha 5,2.0,446.0
500143-5068,5068,500143,Praha 5,2.0,553.0
500143-5069,5069,500143,Praha 5,6.0,547.0
500143-5070,5070,500143,Praha 5,6.0,697.0
500143-5071,5071,500143,Praha 5,6.0,557.0
500143-5072,5072,500143,Praha 5,2.0,619.0
500143-5073,5073,500143,Praha 5,6.0,555.0
500143-5074,5074,500143,Praha 5,2.0,780.0
500143-5075,5075,500143,Praha 5,2.0,582.0
500143-5076,5076,500143,Praha 5,6.0,718.0
500143-5077,5077,500143,Praha 5,2.0,631.0
500143-5078,5078,500143,Praha 5,2.0,602.0
500143-5079,5079,500143,Praha 5,6.0,507.0
500143-5080,5080,500143,Praha 5,2.0,723.0
500143-5081,5081,500143,Praha 5,2.0,775.0
500151-1,1,500151,Luboměř pod Strážnou,7.0,54.0
500160-1,1,500160,Město Libavá,7.0,209.0
500160-2,2,500160,Město Libavá,7.0,45.0
500178-6001,6001,500178,Praha 6,6.0,446.0
500178-6002,6002,500178,Praha 6,2.0,546.0
500178-6003,6003,500178,Praha 6,6.0,555.0
500178-6004,6004,500178,Praha 6,2.0,683.0
500178-6005,6005,500178,Praha 6,2.0,584.0
500178-6006,6006,500178,Praha 6,2.0,513.0
500178-6007,6007,500178,Praha 6,6.0,417.0
500178-6008,6008,500178,Praha 6,2.0,644.0
500178-6009,6009,500178,Praha 6,2.0,721.0
500178-6010,6010,500178,Praha 6,4.0,383.0
500178-6011,6011,500178,Praha 6,2.0,632.0
500178-6012,6012,500178,Praha 6,2.0,457.0
500178-6013,6013,500178,Praha 6,4.0,274.0
500178-6014,6014,500178,Praha 6,6.0,771.0
500178-6015,6015,500178,Praha 6,2.0,528.0
500178-6016,6016,500178,Praha 6,2.0,402.0
500178-6017,6017,500178,Praha 6,6.0,426.0
500178-6018,6018,500178,Praha 6,2.0,448.0
500178-6019,6019,500178,Praha 6,6.0,330.0
500178-6020,6020,500178,Praha 6,2.0,565.0
500178-6021,6021,500178,Praha 6,2.0,474.0
500178-6022,6022,500178,Praha 6,6.0,484.0
500178-6023,6023,500178,Praha 6,2.0,448.0
500178-6024,6024,500178,Praha 6,2.0,666.0
500178-6025,6025,500178,Praha 6,2.0,676.0
500178-6026,6026,500178,Praha 6,2.0,888.0
500178-6027,6027,500178,Praha 6,2.0,482.0
500178-6028,6028,500178,Praha 6,2.0,452.0
500178-6029,6029,500178,Praha 6,2.0,340.0
500178-6030,6030,500178,Praha 6,2.0,506.0
500178-6031,6031,500178,Praha 6,2.0,527.0
500178-6032,6032,500178,Praha 6,2.0,479.0
500178-6033,6033,500178,Praha 6,2.0,376.0
500178-6034,6034,500178,Praha 6,2.0,998.0
500178-6035,6035,500178,Praha 6,2.0,628.0
500178-6036,6036,500178,Praha 6,2.0,486.0
500178-6037,6037,500178,Praha 6,2.0,461.0
500178-6038,6038,500178,Praha 6,2.0,433.0
500178-6039,6039,500178,Praha 6,2.0,344.0
500178-6040,6040,500178,Praha 6,6.0,418.0
500178-6041,6041,500178,Praha 6,6.0,333.0
500178-6042,6042,500178,Praha 6,6.0,524.0
500178-6043,6043,500178,Praha 6,2.0,464.0
500178-6044,6044,500178,Praha 6,2.0,415.0
500178-6045,6045,500178,Praha 6,2.0,615.0
500178-6046,6046,500178,Praha 6,2.0,611.0
500178-6047,6047,500178,Praha 6,2.0,396.0
500178-6048,6048,500178,Praha 6,6.0,609.0
500178-6049,6049,500178,Praha 6,8.0,719.0
500178-6050,6050,500178,Praha 6,4.0,703.0
500178-6051,6051,500178,Praha 6,4.0,358.0
500178-6052,6052,500178,Praha 6,2.0,466.0
500178-6053,6053,500178,Praha 6,6.0,516.0
500178-6054,6054,500178,Praha 6,2.0,337.0
500178-6055,6055,500178,Praha 6,2.0,376.0
500178-6056,6056,500178,Praha 6,2.0,447.0
500178-6057,6057,500178,Praha 6,2.0,743.0
500178-6058,6058,500178,Praha 6,2.0,484.0
500178-6059,6059,500178,Praha 6,6.0,328.0
500178-6060,6060,500178,Praha 6,2.0,403.0
500178-6061,6061,500178,Praha 6,2.0,290.0
500178-6062,6062,500178,Praha 6,2.0,433.0
500178-6063,6063,500178,Praha 6,2.0,561.0
500178-6064,6064,500178,Praha 6,2.0,430.0
500178-6065,6065,500178,Praha 6,4.0,527.0
500178-6066,6066,500178,Praha 6,2.0,744.0
500178-6067,6067,500178,Praha 6,2.0,498.0
500178-6068,6068,500178,Praha 6,2.0,361.0
500178-6069,6069,500178,Praha 6,2.0,709.0
500178-6070,6070,500178,Praha 6,2.0,1140.0
500178-6071,6071,500178,Praha 6,2.0,556.0
500178-6072,6072,500178,Praha 6,6.0,523.0
500178-6073,6073,500178,Praha 6,6.0,471.0
500178-6074,6074,500178,Praha 6,2.0,835.0
500178-6075,6075,500178,Praha 6,2.0,605.0
500178-6076,6076,500178,Praha 6,2.0,458.0
500178-6077,6077,500178,Praha 6,2.0,454.0
500178-6078,6078,500178,Praha 6,6.0,461.0
500178-6079,6079,500178,Praha 6,2.0,754.0
500178-6080,6080,500178,Praha 6,2.0,747.0
500178-6081,6081,500178,Praha 6,2.0,720.0
500178-6082,6082,500178,Praha 6,2.0,431.0
500178-6083,6083,500178,Praha 6,6.0,376.0
500178-6084,6084,500178,Praha 6,2.0,396.0
500178-6085,6085,500178,Praha 6,2.0,424.0
500178-6086,6086,500178,Praha 6,6.0,291.0
500178-6087,6087,500178,Praha 6,2.0,458.0
500178-6088,6088,500178,Praha 6,2.0,589.0
500178-6089,6089,500178,Praha 6,2.0,527.0
500178-6090,6090,500178,Praha 6,6.0,427.0
500178-6091,6091,500178,Praha 6,6.0,486.0
500178-6092,6092,500178,Praha 6,2.0,578.0
500178-6093,6093,500178,Praha 6,6.0,380.0
500178-6094,6094,500178,Praha 6,4.0,294.0
500178-6095,6095,500178,Praha 6,6.0,475.0
500178-6096,6096,500178,Praha 6,2.0,830.0
500178-6097,6097,500178,Praha 6,2.0,391.0
500178-6098,6098,500178,Praha 6,2.0,404.0
500178-6099,6099,500178,Praha 6,4.0,439.0
500178-6100,6100,500178,Praha 6,6.0,373.0
500178-6101,6101,500178,Praha 6,2.0,517.0
500178-6102,6102,500178,Praha 6,8.0,282.0
500178-6103,6103,500178,Praha 6,2.0,608.0
500178-6104,6104,500178,Praha 6,2.0,205.0
500186-7001,7001,500186,Praha 7,6.0,608.0
500186-7002,7002,500186,Praha 7,6.0,677.0
500186-7003,7003,500186,Praha 7,2.0,615.0
500186-7004,7004,500186,Praha 7,2.0,1006.0
500186-7005,7005,500186,Praha 7,2.0,715.0
500186-7006,7006,500186,Praha 7,2.0,431.0
500186-7007,7007,500186,Praha 7,2.0,678.0
500186-7008,7008,500186,Praha 7,6.0,437.0
500186-7009,7009,500186,Praha 7,6.0,678.0
500186-7010,7010,500186,Praha 7,2.0,528.0
500186-7011,7011,500186,Praha 7,2.0,629.0
500186-7012,7012,500186,Praha 7,2.0,487.0
500186-7013,7013,500186,Praha 7,2.0,623.0
500186-7014,7014,500186,Praha 7,2.0,517.0
500186-7015,7015,500186,Praha 7,2.0,533.0
500186-7016,7016,500186,Praha 7,2.0,642.0
500186-7017,7017,500186,Praha 7,2.0,508.0
500186-7018,7018,500186,Praha 7,2.0,488.0
500186-7019,7019,500186,Praha 7,2.0,536.0
500186-7020,7020,500186,Praha 7,2.0,483.0
500186-7021,7021,500186,Praha 7,2.0,657.0
500186-7022,7022,500186,Praha 7,2.0,444.0
500186-7023,7023,500186,Praha 7,2.0,476.0
500186-7024,7024,500186,Praha 7,2.0,523.0
500186-7025,7025,500186,Praha 7,2.0,461.0
500186-7026,7026,500186,Praha 7,2.0,491.0
500186-7027,7027,500186,Praha 7,2.0,620.0
500186-7028,7028,500186,Praha 7,2.0,549.0
500186-7029,7029,500186,Praha 7,2.0,484.0
500186-7030,7030,500186,Praha 7,2.0,691.0
500186-7031,7031,500186,Praha 7,2.0,570.0
500186-7032,7032,500186,Praha 7,6.0,544.0
500186-7033,7033,500186,Praha 7,2.0,460.0
500186-7034,7034,500186,Praha 7,6.0,377.0
500186-7035,7035,500186,Praha 7,6.0,524.0
500186-7036,7036,500186,Praha 7,2.0,374.0
500194-1,1,500194,Polná na Šumavě,7.0,318.0
500208-8001,8001,500208,Praha 8,2.0,210.0
500208-8002,8002,500208,Praha 8,2.0,256.0
500208-8003,8003,500208,Praha 8,2.0,363.0
500208-8004,8004,500208,Praha 8,2.0,277.0
500208-8005,8005,500208,Praha 8,2.0,333.0
500208-8006,8006,500208,Praha 8,6.0,208.0
500208-8007,8007,500208,Praha 8,6.0,396.0
500208-8008,8008,500208,Praha 8,6.0,266.0
500208-8009,8009,500208,Praha 8,2.0,224.0
500208-8010,8010,500208,Praha 8,2.0,260.0
500208-8011,8011,500208,Praha 8,6.0,356.0
500208-8012,8012,500208,Praha 8,2.0,225.0
500208-8013,8013,500208,Praha 8,2.0,346.0
500208-8014,8014,500208,Praha 8,2.0,585.0
500208-8015,8015,500208,Praha 8,2.0,466.0
500208-8016,8016,500208,Praha 8,6.0,171.0
500208-8017,8017,500208,Praha 8,2.0,548.0
500208-8018,8018,500208,Praha 8,6.0,228.0
500208-8019,8019,500208,Praha 8,6.0,246.0
500208-8020,8020,500208,Praha 8,6.0,376.0
500208-8021,8021,500208,Praha 8,2.0,314.0
500208-8022,8022,500208,Praha 8,6.0,684.0
500208-8023,8023,500208,Praha 8,6.0,455.0
500208-8024,8024,500208,Praha 8,6.0,379.0
500208-8025,8025,500208,Praha 8,6.0,497.0
500208-8026,8026,500208,Praha 8,6.0,213.0
500208-8027,8027,500208,Praha 8,6.0,459.0
500208-8028,8028,500208,Praha 8,6.0,217.0
500208-8029,8029,500208,Praha 8,6.0,150.0
500208-8030,8030,500208,Praha 8,6.0,165.0
500208-8031,8031,500208,Praha 8,6.0,351.0
500208-8032,8032,500208,Praha 8,2.0,570.0
500208-8033,8033,500208,Praha 8,2.0,259.0
500208-8034,8034,500208,Praha 8,6.0,495.0
500208-8035,8035,500208,Praha 8,2.0,385.0
500208-8036,8036,500208,Praha 8,6.0,335.0
500208-8037,8037,500208,Praha 8,2.0,305.0
500208-8038,8038,500208,Praha 8,2.0,716.0
500208-8039,8039,500208,Praha 8,2.0,397.0
500208-8040,8040,500208,Praha 8,2.0,460.0
500208-8041,8041,500208,Praha 8,2.0,969.0
500208-8042,8042,500208,Praha 8,2.0,736.0
500208-8043,8043,500208,Praha 8,6.0,489.0
500208-8044,8044,500208,Praha 8,6.0,309.0
500208-8045,8045,500208,Praha 8,2.0,651.0
500208-8046,8046,500208,Praha 8,2.0,711.0
500208-8047,8047,500208,Praha 8,2.0,461.0
500208-8048,8048,500208,Praha 8,6.0,324.0
500208-8049,8049,500208,Praha 8,6.0,422.0
