id,OKRSEK,OBEC,NAZEVOBCE,votes
562882-7,7,562882,Varnsdorf,636
562882-8,8,562882,Varnsdorf,492
562882-9,9,562882,Varnsdorf,342
562882-10,10,562882,Varnsdorf,618
562882-11,11,562882,Varnsdorf,565
562882-12,12,562882,Varnsdorf,287
562882-13,13,562882,Varnsdorf,137
562891-1,1,562891,Velká Bukovina,224
562904-1,1,562904,Hodonice,78
562912-1,1,562912,Velký Šenov,784
562921-1,1,562921,Verneřice,459
562939-1,1,562939,Veselé,155
562947-1,1,562947,Vilémov,419
562955-1,1,562955,Košín,53
562963-1,1,562963,Jedlany,48
562971-1,1,562971,Chomutov,488
562971-2,2,562971,Chomutov,375
562971-3,3,562971,Chomutov,539
562971-4,4,562971,Chomutov,332
562971-5,5,562971,Chomutov,317
562971-6,6,562971,Chomutov,437
562971-7,7,562971,Chomutov,461
562971-8,8,562971,Chomutov,467
562971-9,9,562971,Chomutov,420
562971-10,10,562971,Chomutov,460
562971-11,11,562971,Chomutov,448
562971-12,12,562971,Chomutov,466
562971-13,13,562971,Chomutov,577
562971-14,14,562971,Chomutov,568
562971-15,15,562971,Chomutov,722
562971-16,16,562971,Chomutov,640
562971-17,17,562971,Chomutov,532
562971-18,18,562971,Chomutov,490
562971-19,19,562971,Chomutov,479
562971-20,20,562971,Chomutov,510
562971-21,21,562971,Chomutov,521
562971-22,22,562971,Chomutov,496
562971-23,23,562971,Chomutov,509
562971-24,24,562971,Chomutov,652
562971-25,25,562971,Chomutov,467
562971-26,26,562971,Chomutov,323
562971-27,27,562971,Chomutov,388
562971-28,28,562971,Chomutov,352
562971-29,29,562971,Chomutov,390
562971-30,30,562971,Chomutov,358
562971-31,31,562971,Chomutov,637
562971-32,32,562971,Chomutov,387
562971-33,33,562971,Chomutov,460
562971-34,34,562971,Chomutov,352
562971-35,35,562971,Chomutov,379
562971-36,36,562971,Chomutov,436
562971-37,37,562971,Chomutov,411
562971-38,38,562971,Chomutov,313
562971-39,39,562971,Chomutov,348
562971-40,40,562971,Chomutov,356
562980-1,1,562980,Bílence,121
562998-1,1,562998,Blatno,263
563005-1,1,563005,Boleboř,142
563013-1,1,563013,Březno,610
563021-1,1,563021,Černovice,290
563030-1,1,563030,Krtov,97
563048-1,1,563048,Domašín,69
563056-1,1,563056,Droužkovice,408
563064-1,1,563064,Hora Svatého Šebestiána,127
563072-1,1,563072,Hrušovany,196
563081-1,1,563081,Chbany,245
563099-1,1,563099,Jirkov,574
563099-2,2,563099,Jirkov,554
563099-3,3,563099,Jirkov,665
563099-4,4,563099,Jirkov,575
563099-5,5,563099,Jirkov,507
563099-6,6,563099,Jirkov,521
563099-7,7,563099,Jirkov,594
563099-8,8,563099,Jirkov,449
563099-9,9,563099,Jirkov,285
563099-10,10,563099,Jirkov,389
563099-11,11,563099,Jirkov,491
563099-12,12,563099,Jirkov,566
563099-13,13,563099,Jirkov,455
563102-1,1,563102,Kadaň,435
563102-2,2,563102,Kadaň,445
563102-3,3,563102,Kadaň,399
563102-4,4,563102,Kadaň,475
563102-5,5,563102,Kadaň,549
563102-6,6,563102,Kadaň,599
563102-7,7,563102,Kadaň,626
563102-8,8,563102,Kadaň,508
563102-9,9,563102,Kadaň,599
563102-10,10,563102,Kadaň,587
563102-11,11,563102,Kadaň,643
563102-12,12,563102,Kadaň,835
563111-1,1,563111,Kalek,114
563129-1,1,563129,Klášterec nad Ohří,738
563129-2,2,563129,Klášterec nad Ohří,436
563129-3,3,563129,Klášterec nad Ohří,461
563129-4,4,563129,Klášterec nad Ohří,452
563129-5,5,563129,Klášterec nad Ohří,569
563129-6,6,563129,Klášterec nad Ohří,602
563129-7,7,563129,Klášterec nad Ohří,426
563129-8,8,563129,Klášterec nad Ohří,531
563129-9,9,563129,Klášterec nad Ohří,503
563129-10,10,563129,Klášterec nad Ohří,525
563129-11,11,563129,Klášterec nad Ohří,413
563137-1,1,563137,Kovářská,409
563145-1,1,563145,Chrbonín,103
563153-1,1,563153,Třebějice,46
563161-1,1,563161,Křimov,157
563170-1,1,563170,Svrabov,37
563188-1,1,563188,Libědice,160
563196-1,1,563196,Radimovice u Tábora,54
563200-1,1,563200,Málkov,428
563218-1,1,563218,Mašťov,273
563226-1,1,563226,Měděnec,79
563234-1,1,563234,Meziříčí,90
563242-1,1,563242,Místo,243
563251-1,1,563251,Balkova Lhota,68
563269-1,1,563269,Okounov,179
563277-1,1,563277,Otvice,342
563285-1,1,563285,Perštejn,596
563293-1,1,563293,Pětipsy,101
563307-1,1,563307,Drhovice,121
563315-1,1,563315,Kryštofovy Hamry,67
563323-1,1,563323,Radonice,489
563331-1,1,563331,Rokle,107
563340-1,1,563340,Spořice,713
563358-1,1,563358,Strupčice,462
563366-1,1,563366,Bečice,52
563374-1,1,563374,Psárov,57
563382-1,1,563382,Údlice,641
563404-1,1,563404,Vejprty,266
563404-2,2,563404,Vejprty,286
563404-3,3,563404,Vejprty,301
563412-1,1,563412,Veliká Ves,147
563439-1,1,563439,Vilémov,272
563447-1,1,563447,Vlčeves,47
563455-1,1,563455,Nová Ves u Mladé Vožice,91
563463-1,1,563463,Vrskmaň,145
563471-1,1,563471,Všehrdy,364
563480-1,1,563480,Všestudy,87
563498-1,1,563498,Výsluní,119
563501-1,1,563501,Vysoká Pec,568
563510-1,1,563510,Jablonec nad Nisou,368
563510-2,2,563510,Jablonec nad Nisou,432
563510-3,3,563510,Jablonec nad Nisou,390
563510-4,4,563510,Jablonec nad Nisou,323
563510-5,5,563510,Jablonec nad Nisou,417
563510-6,6,563510,Jablonec nad Nisou,493
563510-7,7,563510,Jablonec nad Nisou,537
563510-8,8,563510,Jablonec nad Nisou,336
563510-9,9,563510,Jablonec nad Nisou,332
563510-10,10,563510,Jablonec nad Nisou,408
563510-11,11,563510,Jablonec nad Nisou,408
563510-12,12,563510,Jablonec nad Nisou,448
563510-13,13,563510,Jablonec nad Nisou,483
563510-14,14,563510,Jablonec nad Nisou,451
563510-15,15,563510,Jablonec nad Nisou,499
563510-16,16,563510,Jablonec nad Nisou,484
563510-17,17,563510,Jablonec nad Nisou,531
563510-18,18,563510,Jablonec nad Nisou,381
563510-19,19,563510,Jablonec nad Nisou,436
563510-20,20,563510,Jablonec nad Nisou,505
563510-21,21,563510,Jablonec nad Nisou,323
563510-22,22,563510,Jablonec nad Nisou,546
563510-23,23,563510,Jablonec nad Nisou,363
563510-24,24,563510,Jablonec nad Nisou,576
563510-25,25,563510,Jablonec nad Nisou,522
563510-26,26,563510,Jablonec nad Nisou,470
563510-27,27,563510,Jablonec nad Nisou,387
563510-28,28,563510,Jablonec nad Nisou,446
563510-29,29,563510,Jablonec nad Nisou,579
563510-30,30,563510,Jablonec nad Nisou,425
563510-31,31,563510,Jablonec nad Nisou,342
563510-32,32,563510,Jablonec nad Nisou,433
563510-33,33,563510,Jablonec nad Nisou,378
563510-34,34,563510,Jablonec nad Nisou,629
563510-35,35,563510,Jablonec nad Nisou,406
563510-36,36,563510,Jablonec nad Nisou,451
563510-37,37,563510,Jablonec nad Nisou,420
563510-38,38,563510,Jablonec nad Nisou,355
563510-39,39,563510,Jablonec nad Nisou,394
563510-40,40,563510,Jablonec nad Nisou,541
563510-41,41,563510,Jablonec nad Nisou,755
563510-42,42,563510,Jablonec nad Nisou,591
563510-43,43,563510,Jablonec nad Nisou,146
563510-44,44,563510,Jablonec nad Nisou,395
563510-45,45,563510,Jablonec nad Nisou,466
563510-46,46,563510,Jablonec nad Nisou,438
563510-47,47,563510,Jablonec nad Nisou,532
563510-48,48,563510,Jablonec nad Nisou,463
563510-49,49,563510,Jablonec nad Nisou,484
563528-1,1,563528,Albrechtice v Jizerských horách,296
563536-1,1,563536,Bedřichov,463
563544-1,1,563544,Libějice,83
563552-1,1,563552,Desná,409
563552-2,2,563552,Desná,636
563552-3,3,563552,Desná,256
563561-1,1,563561,Držkov,310
563579-1,1,563579,Frýdštejn,196
563579-2,2,563579,Frýdštejn,196
563579-3,3,563579,Frýdštejn,110
563587-1,1,563587,Lom,92
563595-1,1,563595,Janov nad Nisou,716
563609-1,1,563609,Jenišovice,504
563609-2,2,563609,Jenišovice,99
563617-1,1,563617,Jílové u Držkova,128
563625-1,1,563625,Haškovcova Lhota,46
563633-1,1,563633,Josefův Důl,586
563641-1,1,563641,Koberovy,396
563641-2,2,563641,Koberovy,131
563641-3,3,563641,Koberovy,88
563650-1,1,563650,Dlouhá Lhota,90
563668-1,1,563668,Kořenov,314
563668-2,2,563668,Kořenov,292
563668-3,3,563668,Kořenov,171
563676-1,1,563676,Líšný,150
563684-1,1,563684,Loužnice,143
563692-1,1,563692,Lučany nad Nisou,793
563692-2,2,563692,Lučany nad Nisou,70
563692-3,3,563692,Lučany nad Nisou,101
563706-1,1,563706,Malá Skála,544
563706-2,2,563706,Malá Skála,81
563706-3,3,563706,Malá Skála,107
563714-1,1,563714,Maršovice,323
563722-1,1,563722,Černýšovice,56
563731-1,1,563731,Nová Ves nad Nisou,404
563749-1,1,563749,Pěnčín,305
563749-2,2,563749,Pěnčín,137
563749-3,3,563749,Pěnčín,237
563749-4,4,563749,Pěnčín,326
563757-1,1,563757,Plavy,245
563757-2,2,563757,Plavy,274
563765-1,1,563765,Drahov,101
563773-1,1,563773,Radčice,101
563781-1,1,563781,Rádlo,487
563790-1,1,563790,Rychnov u Jablonce nad Nisou,1340
563803-1,1,563803,Skuhrov,345
563811-1,1,563811,Smržovka,655
563811-2,2,563811,Smržovka,577
563811-3,3,563811,Smržovka,226
563811-4,4,563811,Smržovka,191
563820-1,1,563820,Tanvald,230
563820-2,2,563820,Tanvald,538
563820-3,3,563820,Tanvald,494
563820-4,4,563820,Tanvald,507
563820-5,5,563820,Tanvald,754
563820-6,6,563820,Tanvald,135
563820-7,7,563820,Tanvald,48
563838-1,1,563838,Velké Hamry,380
563838-2,2,563838,Velké Hamry,456
563838-3,3,563838,Velké Hamry,373
563846-1,1,563846,Vlastiboř,89
563854-1,1,563854,Zásada,478
563862-1,1,563862,Zlatá Olešnice,254
563862-2,2,563862,Zlatá Olešnice,26
563862-3,3,563862,Zlatá Olešnice,33
563871-1,1,563871,Železný Brod,490
563871-2,2,563871,Železný Brod,655
563871-3,3,563871,Železný Brod,702
563871-4,4,563871,Železný Brod,467
563871-5,5,563871,Železný Brod,196
563871-6,6,563871,Železný Brod,60
563871-7,7,563871,Železný Brod,165
563871-8,8,563871,Železný Brod,175
563871-9,9,563871,Železný Brod,195
563897-1,1,563897,Žíšov,132
563901-1,1,563901,Bílá,162
563901-2,2,563901,Bílá,89
563901-3,3,563901,Bílá,141
563901-4,4,563901,Bílá,74
563919-1,1,563919,Bílý Kostel nad Nisou,482
563927-1,1,563927,Zadní Střítež,24
563935-1,1,563935,Bulovka,238
563935-2,2,563935,Bulovka,90
563943-1,1,563943,Cetenov,59
563951-1,1,563951,Únice,38
563960-1,1,563960,Český Dub,479
563960-2,2,563960,Český Dub,575
563960-3,3,563960,Český Dub,45
563960-4,4,563960,Český Dub,52
563960-5,5,563960,Český Dub,139
563960-6,6,563960,Český Dub,31
563978-1,1,563978,Kubova Huť,86
563986-1,1,563986,Klenovice,349
563994-1,1,563994,Dolní Řasnice,241
564028-1,1,564028,Frýdlant,477
564028-2,2,564028,Frýdlant,431
564028-3,3,564028,Frýdlant,522
564028-4,4,564028,Frýdlant,776
564028-5,5,564028,Frýdlant,468
564028-6,6,564028,Frýdlant,636
564036-1,1,564036,Habartice,235
564044-1,1,564044,Hejnice,465
564044-2,2,564044,Hejnice,375
564044-3,3,564044,Hejnice,264
564044-4,4,564044,Hejnice,135
564052-1,1,564052,Hlavice,137
564061-1,1,564061,Hodkovice nad Mohelkou,668
564061-2,2,564061,Hodkovice nad Mohelkou,739
564079-1,1,564079,Horní Řasnice,99
564087-1,1,564087,Poštovice,130
564095-1,1,564095,Hrádek nad Nisou,651
564095-2,2,564095,Hrádek nad Nisou,624
564095-3,3,564095,Hrádek nad Nisou,508
564095-4,4,564095,Hrádek nad Nisou,493
564095-5,5,564095,Hrádek nad Nisou,494
564095-6,6,564095,Hrádek nad Nisou,145
564095-7,7,564095,Hrádek nad Nisou,114
564095-8,8,564095,Hrádek nad Nisou,209
564095-9,9,564095,Hrádek nad Nisou,92
564109-1,1,564109,Chotyně,470
564117-1,1,564117,Chrastava,745
564117-2,2,564117,Chrastava,621
564117-3,3,564117,Chrastava,615
564117-4,4,564117,Chrastava,594
564117-5,5,564117,Chrastava,156
564125-1,1,564125,Plchov,115
564133-1,1,564133,Jindřichovice pod Smrkem,250
564141-1,1,564141,Kobyly,199
564150-1,1,564150,Libochovičky,41
564168-1,1,564168,Krásný Les,228
564176-1,1,564176,Kryštofovo Údolí,203
564184-1,1,564184,Křižany,269
564184-2,2,564184,Křižany,103
564192-1,1,564192,Páleč,92
564206-1,1,564206,Lázně Libverda,223
564214-1,1,564214,Počaply,46
564222-1,1,564222,Nestrašovice,37
564231-1,1,564231,Mníšek,771
564249-1,1,564249,Chrást,113
564257-1,1,564257,Horčápsko,52
564265-1,1,564265,Nové Město pod Smrkem,566
564265-2,2,564265,Nové Město pod Smrkem,440
564265-3,3,564265,Nové Město pod Smrkem,314
564265-4,4,564265,Nové Město pod Smrkem,77
564273-1,1,564273,Svojšice,58
564281-1,1,564281,Oldřichov v Hájích,388
564290-1,1,564290,Osečná,569
564303-1,1,564303,Pěnčín,431
564311-1,1,564311,Pertoltice,115
564320-1,1,564320,Zbenice,79
564338-1,1,564338,Županovice,49
564346-1,1,564346,Lazsko,125
564354-1,1,564354,Příšovice,689
564362-1,1,564362,Vrančice,89
564371-1,1,564371,Raspenava,519
564371-2,2,564371,Raspenava,392
564371-3,3,564371,Raspenava,273
564389-1,1,564389,Radětice,113
564397-1,1,564397,Rynoltice,275
564397-2,2,564397,Rynoltice,107
564401-1,1,564401,Soběslavice,82
564419-1,1,564419,Cetyně,93
564427-1,1,564427,Světlá pod Ještědem,542
564435-1,1,564435,Svijanský Újezd,249
564443-1,1,564443,Svijany,169
564451-1,1,564451,Sychrov,50
564451-2,2,564451,Sychrov,56
564460-1,1,564460,Šimonovice,596
564478-1,1,564478,Narysov,149
564486-1,1,564486,Podlesí,523
564494-1,1,564494,Višňová,91
564494-2,2,564494,Višňová,155
564494-3,3,564494,Višňová,80
564494-4,4,564494,Višňová,76
564494-5,5,564494,Višňová,259
564508-1,1,564508,Dubno,184
564516-1,1,564516,Vlastibořice,201
564524-1,1,564524,Nepomuk,112
564532-1,1,564532,Všelibice,231
564532-2,2,564532,Všelibice,41
564541-1,1,564541,Zdislava,135
564559-1,1,564559,Bohostice,105
564567-1,1,564567,Litoměřice,489
564567-2,2,564567,Litoměřice,533
564567-3,3,564567,Litoměřice,559
564567-4,4,564567,Litoměřice,410
564567-5,5,564567,Litoměřice,418
564567-6,6,564567,Litoměřice,364
564567-7,7,564567,Litoměřice,233
564567-8,8,564567,Litoměřice,397
564567-9,9,564567,Litoměřice,278
564567-10,10,564567,Litoměřice,334
564567-11,11,564567,Litoměřice,366
564567-12,12,564567,Litoměřice,361
564567-13,13,564567,Litoměřice,391
564567-14,14,564567,Litoměřice,388
564567-15,15,564567,Litoměřice,336
564567-16,16,564567,Litoměřice,371
564567-17,17,564567,Litoměřice,470
564567-18,18,564567,Litoměřice,330
564567-19,19,564567,Litoměřice,405
564567-20,20,564567,Litoměřice,345
564567-21,21,564567,Litoměřice,659
564567-22,22,564567,Litoměřice,513
564567-23,23,564567,Litoměřice,460
564567-24,24,564567,Litoměřice,518
564567-25,25,564567,Litoměřice,402
564567-26,26,564567,Litoměřice,406
564567-27,27,564567,Litoměřice,446
564567-28,28,564567,Litoměřice,394
564567-29,29,564567,Litoměřice,139
564567-30,30,564567,Litoměřice,26
564575-1,1,564575,Bechlín,360
564575-2,2,564575,Bechlín,263
564583-1,1,564583,Starosedlský Hrádek,68
564591-1,1,564591,Bohušovice nad Ohří,607
564591-2,2,564591,Bohušovice nad Ohří,433
564591-3,3,564591,Bohušovice nad Ohří,155
564605-1,1,564605,Hlubyně,98
564613-1,1,564613,Brňany,184
564621-1,1,564621,Brozany nad Ohří,581
564630-1,1,564630,Sedlice,105
564630-2,2,564630,Sedlice,50
564648-1,1,564648,Bříza,203
564656-1,1,564656,Budyně nad Ohří,654
564656-2,2,564656,Budyně nad Ohří,86
564656-3,3,564656,Budyně nad Ohří,44
564656-4,4,564656,Budyně nad Ohří,79
564656-5,5,564656,Budyně nad Ohří,78
564656-6,6,564656,Budyně nad Ohří,43
564656-7,7,564656,Budyně nad Ohří,44
564664-1,1,564664,Bukovany,49
564672-1,1,564672,Ctiněves,171
564681-1,1,564681,Drahobudice,128
564699-1,1,564699,Černiv,62
564702-1,1,564702,Masojedy,52
564711-1,1,564711,Čížkovice,601
564729-1,1,564729,Děčany,162
564737-1,1,564737,Dlažkovice,66
564745-1,1,564745,Dobříň,312
564753-1,1,564753,Doksany,196
564761-1,1,564761,Konojedy,136
564770-1,1,564770,Drahobuz,124
564788-1,1,564788,Prusice,45
564796-1,1,564796,Výžerky,73
564800-1,1,564800,Hradešín,212
564818-1,1,564818,Dušníky,185
564826-1,1,564826,Vrátkov,142
564834-1,1,564834,Evaň,150
564842-1,1,564842,Hlinná,141
564851-1,1,564851,Horní Beřkovice,557
564869-1,1,564869,Březí,247
564877-1,1,564877,Hoštka,842
564885-1,1,564885,Doubek,253
564893-1,1,564893,Hrobce,223
564893-2,2,564893,Hrobce,95
564907-1,1,564907,Nupaky,599
564915-1,1,564915,Herink,257
564923-1,1,564923,Chodouny,153
564923-2,2,564923,Chodouny,170
564931-1,1,564931,Chodovlice,94
564940-1,1,564940,Chotěšov,227
564958-1,1,564958,Chotiměř,156
564966-1,1,564966,Chotiněves,116
564974-1,1,564974,Káraný,409
564982-1,1,564982,Květnice,823
564991-1,1,564991,Křenice,400
565008-1,1,565008,Dobročovice,149
565016-1,1,565016,Keblice,181
565024-1,1,565024,Klapý,273
565032-1,1,565032,Kleneč,291
565041-1,1,565041,Břežany,68
565059-1,1,565059,Kostomlaty pod Řípem,180
565067-1,1,565067,Krabčice,222
565067-2,2,565067,Krabčice,255
565075-1,1,565075,Křesín,177
565083-1,1,565083,Křešice,290
565083-2,2,565083,Křešice,61
565083-3,3,565083,Křešice,167
565083-4,4,565083,Křešice,136
565091-1,1,565091,Kyškovice,170
565105-1,1,565105,Levín,74
565113-1,1,565113,Lhotka nad Labem,157
565121-1,1,565121,Liběšice,474
565121-2,2,565121,Liběšice,143
565130-1,1,565130,Všesulov,51
565148-1,1,565148,Libkovice pod Řípem,240
565156-1,1,565156,Libochovany,279
565164-1,1,565164,Libochovice,411
565164-2,2,565164,Libochovice,462
565164-3,3,565164,Libochovice,501
565164-4,4,565164,Libochovice,194
565164-5,5,565164,Libochovice,105
565172-1,1,565172,Libotenice,247
565181-1,1,565181,Děkov,73
565199-1,1,565199,Kolešov,44
565202-1,1,565202,Hracholusky,53
565211-1,1,565211,Lovečkovice,275
565229-1,1,565229,Lovosice,455
565229-2,2,565229,Lovosice,401
565229-3,3,565229,Lovosice,447
565229-4,4,565229,Lovosice,537
565229-5,5,565229,Lovosice,335
565229-6,6,565229,Lovosice,477
565229-7,7,565229,Lovosice,309
565229-8,8,565229,Lovosice,234
565229-9,9,565229,Lovosice,416
565229-10,10,565229,Lovosice,188
565237-1,1,565237,Lukavec,170
565245-1,1,565245,Malé Žernoseky,389
565253-1,1,565253,Martiněves,150
565253-2,2,565253,Martiněves,140
565253-3,3,565253,Martiněves,125
565261-1,1,565261,Přílepy,100
565270-1,1,565270,Janov,80
565288-1,1,565288,Karlova Ves,80
565296-1,1,565296,Mlékojedy,83
565300-1,1,565300,Mnetěš,334
565318-1,1,565318,Mšené-lázně,580
565318-2,2,565318,Mšené-lázně,94
565318-3,3,565318,Mšené-lázně,73
565318-4,4,565318,Mšené-lázně,62
565318-5,5,565318,Mšené-lázně,110
565326-1,1,565326,Švihov,30
565334-1,1,565334,Hvozd,73
565342-1,1,565342,Nové Dvory,129
565342-2,2,565342,Nové Dvory,85
565351-1,1,565351,Krakov,70
565369-1,1,565369,Krakovec,34
565377-1,1,565377,Malinová,53
565385-1,1,565385,Kozojedy,59
565393-1,1,565393,Ploskovice,223
565407-1,1,565407,Smilovice,31
565415-1,1,565415,Podsedice,258
565415-2,2,565415,Podsedice,112
565423-1,1,565423,Bdín,35
565431-1,1,565431,Polepy,640
565440-1,1,565440,Kalivody,55
565458-1,1,565458,Prackovice nad Labem,185
565458-2,2,565458,Prackovice nad Labem,114
565466-1,1,565466,Milý,115
565474-1,1,565474,Přestavlky,147
565482-1,1,565482,Račice,188
565491-1,1,565491,Račiněves,254
565504-1,1,565504,Řeřichy,51
565512-1,1,565512,Václavy,32
565521-1,1,565521,Radovesice,242
565539-1,1,565539,Sovínky,158
565547-1,1,565547,Rochov,62
565555-1,1,565555,Roudnice nad Labem,402
565555-2,2,565555,Roudnice nad Labem,580
565555-3,3,565555,Roudnice nad Labem,408
565555-4,4,565555,Roudnice nad Labem,452
565555-5,5,565555,Roudnice nad Labem,450
565555-6,6,565555,Roudnice nad Labem,584
565555-7,7,565555,Roudnice nad Labem,402
565555-8,8,565555,Roudnice nad Labem,468
565555-9,9,565555,Roudnice nad Labem,530
565555-10,10,565555,Roudnice nad Labem,584
565555-11,11,565555,Roudnice nad Labem,534
565555-12,12,565555,Roudnice nad Labem,511
565555-13,13,565555,Roudnice nad Labem,572
565563-1,1,565563,Lipník,151
565571-1,1,565571,Vlkava,225
565580-1,1,565580,Plužná,94
565598-1,1,565598,Siřejovice,151
565601-1,1,565601,Slatina,142
565610-1,1,565610,Snědovice,211
565610-2,2,565610,Snědovice,147
565628-1,1,565628,Vinařice,167
565636-1,1,565636,Rohatsko,142
565644-1,1,565644,Mečeříž,251
565652-1,1,565652,Rabakov,36
565661-1,1,565661,Řitonice,42
565679-1,1,565679,Straškov-Vodochody,549
565695-1,1,565695,Sulejovice,363
565709-1,1,565709,Štětí,512
565709-2,2,565709,Štětí,509
565709-3,3,565709,Štětí,434
565709-4,4,565709,Štětí,562
565709-5,5,565709,Štětí,494
565709-6,6,565709,Štětí,492
565709-7,7,565709,Štětí,70
565709-8,8,565709,Štětí,94
565709-9,9,565709,Štětí,61
565709-10,10,565709,Štětí,145
565709-11,11,565709,Štětí,154
565709-12,12,565709,Štětí,86
565717-1,1,565717,Terezín,385
565717-2,2,565717,Terezín,374
565717-3,3,565717,Terezín,165
565717-4,4,565717,Terezín,296
565717-5,5,565717,Terezín,77
565725-1,1,565725,Veselice,79
565733-1,1,565733,Hrušov,108
565741-1,1,565741,Travčice,317
565750-1,1,565750,Bílá Hlína,60
565768-1,1,565768,Třebenice,366
565768-2,2,565768,Třebenice,453
565768-3,3,565768,Třebenice,105
565776-1,1,565776,Třebívlice,361
565776-2,2,565776,Třebívlice,80
565784-1,1,565784,Charvatce,146
565792-1,1,565792,Třebušín,252
565806-1,1,565806,Úpohlavy,137
565814-1,1,565814,Úštěk,396
565814-2,2,565814,Úštěk,459
565814-3,3,565814,Úštěk,100
565814-4,4,565814,Úštěk,118
565814-5,5,565814,Úštěk,75
565814-6,6,565814,Úštěk,65
565814-7,7,565814,Úštěk,90
565822-1,1,565822,Mohelnice nad Jizerou,51
565831-1,1,565831,Vědomice,494
565849-1,1,565849,Velemín,267
565849-2,2,565849,Velemín,169
565849-3,3,565849,Velemín,112
565849-4,4,565849,Velemín,51
565849-5,5,565849,Velemín,51
565849-6,6,565849,Velemín,57
565849-7,7,565849,Velemín,69
565857-1,1,565857,Velké Žernoseky,241
565865-1,1,565865,Vchynice,166
565873-1,1,565873,Vlastislav,80
565881-1,1,565881,Vražkov,214
565890-1,1,565890,Vrbice,266
565903-1,1,565903,Vrbičany,148
565911-1,1,565911,Vrutice,138
565920-1,1,565920,Sudoměř,55
565938-1,1,565938,Žabovřesky nad Ohří,155
565946-1,1,565946,Žalhostice,253
565954-1,1,565954,Židovice,190
565962-1,1,565962,Žitenice,429
565962-2,2,565962,Žitenice,241
565962-3,3,565962,Žitenice,103
565971-1,1,565971,Louny,317
565971-2,2,565971,Louny,403
565971-3,3,565971,Louny,475
565971-4,4,565971,Louny,410
565971-5,5,565971,Louny,453
565971-6,6,565971,Louny,370
565971-7,7,565971,Louny,387
565971-8,8,565971,Louny,341
565971-9,9,565971,Louny,317
565971-10,10,565971,Louny,431
565971-11,11,565971,Louny,446
565971-12,12,565971,Louny,481
565971-13,13,565971,Louny,484
565971-14,14,565971,Louny,534
565971-15,15,565971,Louny,547
565971-16,16,565971,Louny,532
565971-17,17,565971,Louny,286
565971-18,18,565971,Louny,430
565971-19,19,565971,Louny,413
565971-20,20,565971,Louny,66
565971-21,21,565971,Louny,39
565989-1,1,565989,Hlavenec,216
565997-1,1,565997,Bitozeves,152
566004-1,1,566004,Blatno,272
566012-1,1,566012,Blažim,121
566021-1,1,566021,Blšany,206
566021-2,2,566021,Blšany,85
566021-3,3,566021,Blšany,57
566021-4,4,566021,Blšany,43
566021-5,5,566021,Blšany,62
566039-1,1,566039,Jizerní Vtelno,191
566047-1,1,566047,Košátky,98
566055-1,1,566055,Vřeskovice,153
566063-1,1,566063,Břvany,114
566071-1,1,566071,Všekary,62
566080-1,1,566080,Čečovice,26
566098-1,1,566098,Černovice,89
566101-1,1,566101,Štichov,48
566128-1,1,566128,Deštnice,83
566136-1,1,566136,Brnířov,169
566144-1,1,566144,Kanice,128
566152-1,1,566152,Domoušice,214
566152-2,2,566152,Domoušice,89
566161-1,1,566161,Úboč,64
566179-1,1,566179,Hradiště,84
566187-1,1,566187,Holedeč,242
566187-2,2,566187,Holedeč,58
566195-1,1,566195,Hříškov,177
566195-2,2,566195,Hříškov,31
566209-1,1,566209,Otov,38
566217-1,1,566217,Hřivice,187
566217-2,2,566217,Hřivice,108
566217-3,3,566217,Hřivice,39
566233-1,1,566233,Chlumčany,308
566241-1,1,566241,Chožov,201
566250-1,1,566250,Vlkanov,58
566276-1,1,566276,Hora Svatého Václava,44
566284-1,1,566284,Koštice,289
566284-2,2,566284,Koštice,33
566292-1,1,566292,Mnichov,74
566306-1,1,566306,Krásný Dvůr,333
566314-1,1,566314,Kryry,398
566314-2,2,566314,Kryry,443
566314-3,3,566314,Kryry,88
566314-4,4,566314,Kryry,74
566314-5,5,566314,Kryry,36
566322-1,1,566322,Lenešice,661
566331-1,1,566331,Hvožďany,18
566349-1,1,566349,Libčeves,426
566357-1,1,566357,Liběšice,179
566357-2,2,566357,Liběšice,75
566357-3,3,566357,Liběšice,69
566357-4,4,566357,Liběšice,57
566365-1,1,566365,Poděvousy,136
566373-1,1,566373,Pelechy,52
566381-1,1,566381,Libořice,159
566390-1,1,566390,Hlince,44
566403-1,1,566403,Lipno,127
566403-2,2,566403,Lipno,82
566403-3,3,566403,Lipno,33
566411-1,1,566411,Lišany,79
566420-1,1,566420,Líté,108
566438-1,1,566438,Lubenec,672
566438-2,2,566438,Lubenec,50
566446-1,1,566446,Loza,141
566454-1,1,566454,Měcholupy,225
566454-2,2,566454,Měcholupy,97
566454-3,3,566454,Měcholupy,118
566462-1,1,566462,Lochousice,58
566471-1,1,566471,Bohy,59
566489-1,1,566489,Brodeslavy,36
566497-1,1,566497,Všehrdy,33
566501-1,1,566501,Nepomyšl,150
566519-1,1,566519,Nové Sedlo,391
566519-2,2,566519,Nové Sedlo,51
566527-1,1,566527,Očihov,159
566535-1,1,566535,Panenský Týnec,219
566543-1,1,566543,Myslinka,96
566551-1,1,566551,Peruc,436
566551-2,2,566551,Peruc,96
566551-3,3,566551,Peruc,104
566551-4,4,566551,Peruc,105
566551-5,5,566551,Peruc,100
566551-6,6,566551,Peruc,135
566551-7,7,566551,Peruc,149
