KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
545406,1,3100,11,Benešov nad Černou,3102,1383,5,1okrsek_moreparties
545414,1,3100,11,Besednice,3102,805,4,1okrsek_moreparties
545431,1,3100,9,Brloh,3102,1076,4,1okrsek_moreparties
545449,1,3100,9,Bujanov,3102,577,4,1okrsek_moreparties
545457,1,3100,9,Černá v Pošumaví,3102,791,5,1okrsek_moreparties
545465,1,3100,9,Dolní Dvořiště,3102,1357,6,1okrsek_moreparties
545473,2,3100,15,Dolní Třebonín,3102,1351,4,rt
545481,1,3100,9,Frymburk,3102,1304,4,1okrsek_moreparties
545490,1,3100,9,Holubov,3102,1089,2,1okrsek_moreparties
545503,1,3100,9,Horní Dvořiště,3102,455,3,1okrsek_moreparties
545511,2,3100,15,Horní Planá,3102,1993,6,rt
545520,1,3100,9,Hořice na Šumavě,3102,880,2,1okrsek_moreparties
545538,1,4200,7,Starý Šachov,4201,217,2,1okrsek_moreparties
545546,1,3100,9,Chvalšiny,3102,1244,2,1okrsek_moreparties
545554,2,3100,15,Kájov,3102,1870,6,rt
545562,9,3100,21,Kaplice,3102,6984,13,rt
545571,2,3100,15,Křemže,3102,2918,5,rt
545597,1,3100,7,Lipno nad Vltavou,3102,639,4,1okrsek_moreparties
545601,2,3100,11,Loučovice,3102,1503,3,rt
545619,1,3100,11,Malonty,3102,1404,5,1okrsek_moreparties
545627,1,3100,9,Mirkovice,3102,468,2,1okrsek_moreparties
545643,1,3100,9,Netřebice,3102,463,5,1okrsek_moreparties
545660,1,3100,11,Omlenice,3102,574,2,1okrsek_moreparties
545678,1,4200,9,Markvartice,4201,722,3,1okrsek_moreparties
545694,1,3100,9,Pohorská Ves,3102,247,1,1party
545708,1,4200,7,Lobendava,4201,263,2,1okrsek_moreparties
545716,1,3100,7,Přední Výtoň,3102,191,3,1okrsek_moreparties
545724,1,3100,11,Přídolí,3102,675,2,1okrsek_moreparties
545732,1,3100,7,Přísečná,3102,183,1,1party
545767,1,3100,7,Rožmberk nad Vltavou,3102,373,4,1okrsek_moreparties
545775,1,3100,9,Rožmitál na Šumavě,3102,446,3,1okrsek_moreparties
545783,1,4200,7,Dobrná,4201,441,1,1party
545791,1,4200,7,Merboltice,4201,207,10,1okrsek_moreparties
545805,1,3100,7,Soběnov,3102,382,9,1okrsek_moreparties
545813,1,3100,9,Světlík,3102,232,1,1party
545821,3,3100,15,Velešín,3102,3796,5,rt
545830,3,3100,17,Větřní,3102,3758,6,rt
545848,2,3100,15,Vyšší Brod,3102,2549,4,rt
545856,1,4200,7,Dolní Habartice,4201,588,1,1party
545864,1,3100,15,Zlatá Koruna,3102,786,3,1okrsek_moreparties
545872,1,3100,7,Zubčice,3102,439,3,1okrsek_moreparties
545881,30,3100,27,Jindřichův Hradec,3103,20774,13,rt
545899,1,4200,7,Františkov nad Ploučnicí,4201,390,2,1okrsek_moreparties
545902,1,3100,7,Borová Lada,3105,265,3,1okrsek_moreparties
545911,47,8100,35,Moravská Ostrava a Přívoz,8106,36246,10,rt
545929,1,4200,7,Horní Habartice,4201,415,1,1party
545937,1,5100,7,Lažany,5103,228,1,1party
545953,1,5100,7,Paceřice,5103,362,2,1okrsek_moreparties
545970,56,3200,27,Plzeň 1,3203,46744,9,rt
545988,34,3200,27,Plzeň 2-Slovany,3203,31634,8,rt
545996,1,5100,9,Černousy,5103,311,2,1okrsek_moreparties
546003,63,3200,33,Plzeň 3,3203,44745,8,rt
546011,2,4200,9,Jimlín,4204,876,2,rt
546020,1,3100,7,Budeč,3103,215,3,1okrsek_moreparties
546038,2,3100,11,Budíškovice,3103,710,2,rt
546046,27,8100,35,Slezská Ostrava,8106,20564,10,rt
546054,1,3100,9,Cizkrajov,3103,513,2,1okrsek_moreparties
546062,1,4200,5,Pesvice,4202,199,2,1okrsek_moreparties
546071,1,4200,9,Račetice,4202,414,2,1okrsek_moreparties
546089,3,3100,15,České Velenice,3103,3439,5,rt
546097,2,3100,15,Český Rudolec,3103,892,6,rt
546101,2,3100,13,Číměř,3103,715,2,rt
546127,14,3100,21,Dačice,3103,7142,5,rt
546135,95,8100,45,Ostrava-Jih,8106,97226,11,rt
546143,1,3100,11,Dešná,3103,595,2,1okrsek_moreparties
546151,1,3100,9,Deštná,3103,739,2,1okrsek_moreparties
546160,1,4200,9,Nezabylice,4202,253,1,1party
546178,1,4200,7,Úherce,4204,87,1,1party
546186,1,4200,7,Ryjice,4207,190,3,1okrsek_moreparties
546194,1,6100,7,Bačkov,6101,122,1,1party
546208,25,3200,25,Plzeň 4,3203,22669,9,rt
546216,1,6100,7,Jitkov,6101,238,7,1okrsek_moreparties
546224,49,8100,45,Poruba,8106,60620,9,rt
546232,1,5100,7,Kozly,5101,158,1,1party
546259,1,5100,9,Kvítkov,5101,230,3,1okrsek_moreparties
546267,1,5100,9,Tuhaň,5101,278,2,1okrsek_moreparties
546275,1,5100,7,Slunečná,5101,146,3,1okrsek_moreparties
546283,1,5100,7,Svojkov,5101,264,1,1party
546291,2,3100,7,Hatín,3103,232,2,rt
546305,1,3100,7,Heřmaneč,3103,89,2,1okrsek_moreparties
546330,1,4200,7,Kunratice,4201,249,1,1party
546348,1,4200,7,Srbská Kamenice,4201,260,2,1okrsek_moreparties
546364,2,3100,9,Horní Pěna,3103,574,3,rt
546372,1,3200,7,Buková,3204,237,0,1party
546381,1,3100,5,Horní Radouň,3103,244,1,1party
546399,1,3200,7,Míšov,3204,112,1,1party
546402,1,3100,9,Hospříz,3103,426,2,1okrsek_moreparties
546411,1,3200,9,Úherce,3205,384,1,1party
546429,1,4200,7,Chraberce,4204,126,1,1party
546437,1,4200,5,Volevčice,4205,119,2,1okrsek_moreparties
546445,1,3100,9,Hříšice,3103,335,11,1okrsek_moreparties
546453,1,4200,7,Kámen,4201,253,2,1okrsek_moreparties
546461,5,3100,15,Chlum u Třeboně,3103,1885,4,rt
546470,1,5200,9,Litíč,5205,181,1,1party
546488,1,3200,7,Sirá,3206,158,2,1okrsek_moreparties
546496,1,4200,15,Ludvíkovice,4201,930,2,1okrsek_moreparties
546500,4,3100,15,Jarošov nad Nežárkou,3103,1070,1,1party
546518,1,4200,9,Loučná pod Klínovcem,4202,135,3,1okrsek_moreparties
546526,1,3200,7,Těškov,3206,312,1,1party
546534,1,3200,7,Týček,3206,240,13,1okrsek_moreparties
546542,3,3100,15,Kardašova Řečice,3103,2237,4,rt
546551,1,3200,7,Újezd u Svatého Kříže,3206,237,1,1party
546577,1,5100,7,Pulečný,5102,476,5,1okrsek_moreparties
546585,1,5100,7,Jiřetín pod Bukovou,5102,459,2,1okrsek_moreparties
546593,1,5100,7,Nová Ves,5103,897,3,1okrsek_moreparties
546607,1,5100,11,Dětřichov,5103,702,2,1okrsek_moreparties
546615,3,3100,11,Kunžak,3103,1448,7,rt
546623,1,3100,9,Lásenice,3103,556,2,1okrsek_moreparties
546631,1,5100,9,Bílý Potok,5103,680,6,1okrsek_moreparties
546658,1,5100,7,Janův Důl,5103,169,1,1party
546666,2,3100,7,Lodhéřov,3103,675,3,rt
546674,1,3100,15,Lomnice nad Lužnicí,3103,1780,5,1okrsek_moreparties
546691,1,4200,7,Lkáň,4203,180,2,1okrsek_moreparties
546712,1,3100,11,Majdalena,3103,484,3,1okrsek_moreparties
546721,1,4200,7,Sedlec,4203,218,2,1okrsek_moreparties
546755,1,4200,7,Brzánky,4203,89,1,1party
546763,1,4200,7,Horní Řepčice,4203,95,7,1okrsek_moreparties
546771,1,4200,7,Kamýk,4203,190,1,1party
546780,1,4200,7,Býčkovice,4203,309,3,1okrsek_moreparties
546798,4,3100,15,Nová Bystřice,3103,3192,5,rt
546801,2,3100,11,Nová Včelnice,3103,2214,2,rt
546810,1,4200,7,Chudoslavice,4203,174,1,1party
546828,1,4200,7,Staňkovice,4203,32,1,1party
546844,3,3100,11,Novosedly nad Nežárkou,3103,690,2,rt
546852,1,4200,7,Černěves,4203,228,2,1okrsek_moreparties
546861,1,4200,9,Dobroměřice,4204,1407,1,1party
546879,1,4200,9,Líšťany,4204,480,2,1okrsek_moreparties
546887,1,4200,5,Vršovice,4204,245,1,1party
546895,1,4200,7,Brodec,4204,88,0,1party
