id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name,group,votes
532827-1,1,532827,Slatina,2100,CZ-20,Středočeský kraj,0.0,332.0
532835-1,1,532835,Smečno,2100,CZ-20,Středočeský kraj,0.0,413.0
532835-2,2,532835,Smečno,2100,CZ-20,Středočeský kraj,0.0,434.0
532843-1,1,532843,Dunice,2100,CZ-20,Středočeský kraj,1.0,45.0
532851-1,1,532851,Stehelčeves,2100,CZ-20,Středočeský kraj,4.0,482.0
532860-1,1,532860,Stochov,2100,CZ-20,Středočeský kraj,0.0,631.0
532860-2,2,532860,Stochov,2100,CZ-20,Středočeský kraj,7.0,420.0
532860-3,3,532860,Stochov,2100,CZ-20,Středočeský kraj,7.0,452.0
532860-4,4,532860,Stochov,2100,CZ-20,Středočeský kraj,7.0,342.0
532860-5,5,532860,Stochov,2100,CZ-20,Středočeský kraj,3.0,346.0
532860-6,6,532860,Stochov,2100,CZ-20,Středočeský kraj,8.0,164.0
532860-7,7,532860,Stochov,2100,CZ-20,Středočeský kraj,0.0,188.0
532878-1,1,532878,Chleby,2100,CZ-20,Středočeský kraj,4.0,27.0
532886-1,1,532886,Chářovice,2100,CZ-20,Středočeský kraj,3.0,117.0
532894-1,1,532894,Bušín,7100,CZ-71,Olomoucký kraj,1.0,231.0
532908-1,1,532908,Svinařov,2100,CZ-20,Středočeský kraj,1.0,396.0
532916-1,1,532916,Šlapanice,2100,CZ-20,Středočeský kraj,5.0,87.0
532924-1,1,532924,Bukovany,2100,CZ-20,Středočeský kraj,2.0,376.0
532932-1,1,532932,Hradiště,2100,CZ-20,Středočeský kraj,8.0,21.0
532941-1,1,532941,Řimovice,2100,CZ-20,Středočeský kraj,7.0,118.0
532959-1,1,532959,Třebichovice,2100,CZ-20,Středočeský kraj,3.0,314.0
532967-1,1,532967,Třebíz,2100,CZ-20,Středočeský kraj,2.0,141.0
532975-1,1,532975,Třebusice,2100,CZ-20,Středočeský kraj,1.0,272.0
532983-1,1,532983,Tuchlovice,2100,CZ-20,Středočeský kraj,4.0,536.0
532983-2,2,532983,Tuchlovice,2100,CZ-20,Středočeský kraj,4.0,637.0
532983-3,3,532983,Tuchlovice,2100,CZ-20,Středočeský kraj,7.0,238.0
532991-1,1,532991,Úhonice,2100,CZ-20,Středočeský kraj,2.0,627.0
533009-1,1,533009,Uhy,2100,CZ-20,Středočeský kraj,0.0,192.0
533017-1,1,533017,Unhošť,2100,CZ-20,Středočeský kraj,4.0,751.0
533017-2,2,533017,Unhošť,2100,CZ-20,Středočeský kraj,4.0,790.0
533017-3,3,533017,Unhošť,2100,CZ-20,Středočeský kraj,2.0,795.0
533017-4,4,533017,Unhošť,2100,CZ-20,Středočeský kraj,2.0,265.0
533025-1,1,533025,Velká Dobrá,2100,CZ-20,Středočeský kraj,2.0,1062.0
533033-1,1,533033,Velké Přítočno,2100,CZ-20,Středočeský kraj,6.0,577.0
533041-1,1,533041,Velvary,2100,CZ-20,Středočeský kraj,3.0,673.0
533041-2,2,533041,Velvary,2100,CZ-20,Středočeský kraj,0.0,619.0
533041-3,3,533041,Velvary,2100,CZ-20,Středočeský kraj,3.0,120.0
533041-4,4,533041,Velvary,2100,CZ-20,Středočeský kraj,0.0,89.0
533050-1,1,533050,Vinařice,2100,CZ-20,Středočeský kraj,0.0,445.0
533050-2,2,533050,Vinařice,2100,CZ-20,Středočeský kraj,7.0,363.0
533050-3,3,533050,Vinařice,2100,CZ-20,Středočeský kraj,3.0,503.0
533068-1,1,533068,Vraný,2100,CZ-20,Středočeský kraj,7.0,277.0
533068-2,2,533068,Vraný,2100,CZ-20,Středočeský kraj,1.0,50.0
533076-1,1,533076,Pavlovice,2100,CZ-20,Středočeský kraj,5.0,139.0
533084-1,1,533084,Kladruby,2100,CZ-20,Středočeský kraj,0.0,211.0
533092-1,1,533092,Zákolany,2100,CZ-20,Středočeský kraj,8.0,316.0
533106-1,1,533106,Trubín,2100,CZ-20,Středočeský kraj,2.0,299.0
533114-1,1,533114,Zlonice,2100,CZ-20,Středočeský kraj,5.0,356.0
533114-2,2,533114,Zlonice,2100,CZ-20,Středočeský kraj,7.0,372.0
533114-3,3,533114,Zlonice,2100,CZ-20,Středočeský kraj,1.0,96.0
533114-4,4,533114,Zlonice,2100,CZ-20,Středočeský kraj,5.0,53.0
533114-5,5,533114,Zlonice,2100,CZ-20,Středočeský kraj,0.0,66.0
533122-1,1,533122,Zvoleněves,2100,CZ-20,Středočeský kraj,3.0,422.0
533149-1,1,533149,Žilina,2100,CZ-20,Středočeský kraj,8.0,475.0
533157-1,1,533157,Žižice,2100,CZ-20,Středočeský kraj,5.0,284.0
533157-2,2,533157,Žižice,2100,CZ-20,Středočeský kraj,1.0,87.0
533165-1,1,533165,Kolín,2100,CZ-20,Středočeský kraj,4.0,576.0
533165-2,2,533165,Kolín,2100,CZ-20,Středočeský kraj,4.0,797.0
533165-3,3,533165,Kolín,2100,CZ-20,Středočeský kraj,4.0,663.0
533165-4,4,533165,Kolín,2100,CZ-20,Středočeský kraj,4.0,783.0
533165-5,5,533165,Kolín,2100,CZ-20,Středočeský kraj,4.0,505.0
533165-6,6,533165,Kolín,2100,CZ-20,Středočeský kraj,3.0,332.0
533165-7,7,533165,Kolín,2100,CZ-20,Středočeský kraj,4.0,760.0
533165-8,8,533165,Kolín,2100,CZ-20,Středočeský kraj,4.0,616.0
533165-9,9,533165,Kolín,2100,CZ-20,Středočeský kraj,4.0,428.0
533165-10,10,533165,Kolín,2100,CZ-20,Středočeský kraj,4.0,579.0
533165-11,11,533165,Kolín,2100,CZ-20,Středočeský kraj,3.0,592.0
533165-12,12,533165,Kolín,2100,CZ-20,Středočeský kraj,4.0,554.0
533165-13,13,533165,Kolín,2100,CZ-20,Středočeský kraj,4.0,566.0
533165-14,14,533165,Kolín,2100,CZ-20,Středočeský kraj,4.0,903.0
533165-15,15,533165,Kolín,2100,CZ-20,Středočeský kraj,4.0,312.0
533165-16,16,533165,Kolín,2100,CZ-20,Středočeský kraj,4.0,670.0
533165-17,17,533165,Kolín,2100,CZ-20,Středočeský kraj,3.0,592.0
533165-18,18,533165,Kolín,2100,CZ-20,Středočeský kraj,4.0,382.0
533165-19,19,533165,Kolín,2100,CZ-20,Středočeský kraj,3.0,408.0
533165-20,20,533165,Kolín,2100,CZ-20,Středočeský kraj,3.0,452.0
533165-21,21,533165,Kolín,2100,CZ-20,Středočeský kraj,3.0,478.0
533165-22,22,533165,Kolín,2100,CZ-20,Středočeský kraj,3.0,443.0
533165-23,23,533165,Kolín,2100,CZ-20,Středočeský kraj,3.0,451.0
533165-24,24,533165,Kolín,2100,CZ-20,Středočeský kraj,3.0,417.0
533165-25,25,533165,Kolín,2100,CZ-20,Středočeský kraj,3.0,686.0
533165-26,26,533165,Kolín,2100,CZ-20,Středočeský kraj,3.0,537.0
533165-27,27,533165,Kolín,2100,CZ-20,Středočeský kraj,4.0,231.0
533165-28,28,533165,Kolín,2100,CZ-20,Středočeský kraj,4.0,434.0
533165-29,29,533165,Kolín,2100,CZ-20,Středočeský kraj,3.0,99.0
533173-1,1,533173,Barchovice,2100,CZ-20,Středočeský kraj,3.0,136.0
533181-1,1,533181,Bečváry,2100,CZ-20,Středočeský kraj,3.0,283.0
533181-2,2,533181,Bečváry,2100,CZ-20,Středočeský kraj,3.0,141.0
533181-3,3,533181,Bečváry,2100,CZ-20,Středočeský kraj,8.0,68.0
533181-4,4,533181,Bečváry,2100,CZ-20,Středočeský kraj,4.0,42.0
533190-1,1,533190,Bělušice,2100,CZ-20,Středočeský kraj,7.0,148.0
533203-1,1,533203,Králův Dvůr,2100,CZ-20,Středočeský kraj,2.0,916.0
533203-2,2,533203,Králův Dvůr,2100,CZ-20,Středočeský kraj,6.0,314.0
533203-3,3,533203,Králův Dvůr,2100,CZ-20,Středočeský kraj,0.0,620.0
533203-4,4,533203,Králův Dvůr,2100,CZ-20,Středočeský kraj,2.0,809.0
533203-5,5,533203,Králův Dvůr,2100,CZ-20,Středočeský kraj,2.0,438.0
533203-6,6,533203,Králův Dvůr,2100,CZ-20,Středočeský kraj,4.0,366.0
533203-7,7,533203,Králův Dvůr,2100,CZ-20,Středočeský kraj,4.0,614.0
533203-8,8,533203,Králův Dvůr,2100,CZ-20,Středočeský kraj,4.0,388.0
533211-1,1,533211,Břežany I,2100,CZ-20,Středočeský kraj,3.0,94.0
533211-2,2,533211,Břežany I,2100,CZ-20,Středočeský kraj,4.0,57.0
533220-1,1,533220,Břežany II,2100,CZ-20,Středočeský kraj,8.0,396.0
533238-1,1,533238,Býchory,2100,CZ-20,Středočeský kraj,3.0,369.0
533246-1,1,533246,Cerhenice,2100,CZ-20,Středočeský kraj,3.0,764.0
533246-2,2,533246,Cerhenice,2100,CZ-20,Středočeský kraj,7.0,116.0
533254-1,1,533254,Černé Voděrady,2100,CZ-20,Středočeský kraj,8.0,214.0
533262-1,1,533262,Červené Pečky,2100,CZ-20,Středočeský kraj,4.0,539.0
533262-2,2,533262,Červené Pečky,2100,CZ-20,Středočeský kraj,4.0,507.0
533271-1,1,533271,Český Brod,2100,CZ-20,Středočeský kraj,4.0,434.0
533271-2,2,533271,Český Brod,2100,CZ-20,Středočeský kraj,4.0,429.0
533271-3,3,533271,Český Brod,2100,CZ-20,Středočeský kraj,4.0,610.0
533271-4,4,533271,Český Brod,2100,CZ-20,Středočeský kraj,4.0,715.0
533271-5,5,533271,Český Brod,2100,CZ-20,Středočeský kraj,4.0,415.0
533271-6,6,533271,Český Brod,2100,CZ-20,Středočeský kraj,6.0,138.0
533271-7,7,533271,Český Brod,2100,CZ-20,Středočeský kraj,1.0,45.0
533289-1,1,533289,Dobřichov,2100,CZ-20,Středočeský kraj,8.0,416.0
533297-1,1,533297,Dolní Chvatliny,2100,CZ-20,Středočeský kraj,3.0,110.0
533297-2,2,533297,Dolní Chvatliny,2100,CZ-20,Středočeský kraj,8.0,56.0
533297-3,3,533297,Dolní Chvatliny,2100,CZ-20,Středočeský kraj,3.0,61.0
533301-1,1,533301,Doubravčice,2100,CZ-20,Středočeský kraj,2.0,539.0
533319-1,1,533319,Malá Víska,2100,CZ-20,Středočeský kraj,8.0,63.0
533327-1,1,533327,Horní Kruty,2100,CZ-20,Středočeský kraj,4.0,262.0
533335-1,1,533335,Lhotka,2100,CZ-20,Středočeský kraj,0.0,186.0
533343-1,1,533343,Chotutice,2100,CZ-20,Středočeský kraj,0.0,259.0
533351-1,1,533351,Chrášťany,2100,CZ-20,Středočeský kraj,7.0,113.0
533351-2,2,533351,Chrášťany,2100,CZ-20,Středočeský kraj,0.0,147.0
533351-3,3,533351,Chrášťany,2100,CZ-20,Středočeský kraj,3.0,75.0
533360-1,1,533360,Jestřabí Lhota,2100,CZ-20,Středočeský kraj,4.0,287.0
533378-1,1,533378,Jevany,2100,CZ-20,Středočeský kraj,2.0,443.0
533386-1,1,533386,Klučov,2100,CZ-20,Středočeský kraj,4.0,279.0
533386-2,2,533386,Klučov,2100,CZ-20,Středočeský kraj,2.0,118.0
533386-3,3,533386,Klučov,2100,CZ-20,Středočeský kraj,7.0,116.0
533394-1,1,533394,Konárovice,2100,CZ-20,Středočeský kraj,3.0,508.0
533408-1,1,533408,Kořenice,2100,CZ-20,Středočeský kraj,3.0,132.0
533408-2,2,533408,Kořenice,2100,CZ-20,Středočeský kraj,7.0,103.0
533408-3,3,533408,Kořenice,2100,CZ-20,Středočeský kraj,1.0,83.0
533416-1,1,533416,Kostelec nad Černými lesy,2100,CZ-20,Středočeský kraj,4.0,535.0
533416-2,2,533416,Kostelec nad Černými lesy,2100,CZ-20,Středočeský kraj,2.0,672.0
533416-3,3,533416,Kostelec nad Černými lesy,2100,CZ-20,Středočeský kraj,8.0,623.0
533416-4,4,533416,Kostelec nad Černými lesy,2100,CZ-20,Středočeský kraj,2.0,111.0
533424-1,1,533424,Kouřim,2100,CZ-20,Středočeský kraj,3.0,497.0
533424-2,2,533424,Kouřim,2100,CZ-20,Středočeský kraj,4.0,550.0
533432-1,1,533432,Kozojedy,2100,CZ-20,Středočeský kraj,2.0,521.0
533441-1,1,533441,Krakovany,2100,CZ-20,Středočeský kraj,3.0,423.0
533441-2,2,533441,Krakovany,2100,CZ-20,Středočeský kraj,3.0,42.0
533459-1,1,533459,Krupá,2100,CZ-20,Středočeský kraj,3.0,221.0
533467-1,1,533467,Křečhoř,2100,CZ-20,Středočeský kraj,4.0,288.0
533475-1,1,533475,Libenice,2100,CZ-20,Středočeský kraj,3.0,158.0
533483-1,1,533483,Libodřice,2100,CZ-20,Středočeský kraj,7.0,168.0
533491-1,1,533491,Černá Voda,7100,CZ-71,Olomoucký kraj,7.0,325.0
533505-1,1,533505,Lošany,2100,CZ-20,Středočeský kraj,7.0,153.0
533513-1,1,533513,Malotice,2100,CZ-20,Středočeský kraj,1.0,122.0
533513-2,2,533513,Malotice,2100,CZ-20,Středočeský kraj,0.0,72.0
533521-1,1,533521,Nebovidy,2100,CZ-20,Středočeský kraj,4.0,194.0
533521-2,2,533521,Nebovidy,2100,CZ-20,Středočeský kraj,3.0,208.0
533530-1,1,533530,Nová Ves I,2100,CZ-20,Středočeský kraj,3.0,709.0
533548-1,1,533548,Nučice,2100,CZ-20,Středočeský kraj,6.0,200.0
533556-1,1,533556,Ohaře,2100,CZ-20,Středočeský kraj,4.0,139.0
533564-1,1,533564,Oleška,2100,CZ-20,Středočeský kraj,0.0,201.0
533564-2,2,533564,Oleška,2100,CZ-20,Středočeský kraj,3.0,84.0
533564-3,3,533564,Oleška,2100,CZ-20,Středočeský kraj,3.0,96.0
533564-4,4,533564,Oleška,2100,CZ-20,Středočeský kraj,0.0,95.0
533572-1,1,533572,Ovčáry,2100,CZ-20,Středočeský kraj,3.0,435.0
533581-1,1,533581,Plaňany,2100,CZ-20,Středočeský kraj,3.0,841.0
533599-1,1,533599,Polepy,2100,CZ-20,Středočeský kraj,4.0,387.0
533602-1,1,533602,Nenačovice,2100,CZ-20,Středočeský kraj,0.0,170.0
533611-1,1,533611,Přišimasy,2100,CZ-20,Středočeský kraj,4.0,422.0
533629-1,1,533629,Radim,2100,CZ-20,Středočeský kraj,8.0,654.0
533637-1,1,533637,Radovesnice I,2100,CZ-20,Středočeský kraj,8.0,230.0
533645-1,1,533645,Radovesnice II,2100,CZ-20,Středočeský kraj,3.0,267.0
533653-1,1,533653,Ratboř,2100,CZ-20,Středočeský kraj,3.0,278.0
533653-2,2,533653,Ratboř,2100,CZ-20,Středočeský kraj,3.0,58.0
533661-1,1,533661,Rostoklaty,2100,CZ-20,Středočeský kraj,8.0,255.0
533670-1,1,533670,Chrustenice,2100,CZ-20,Středočeský kraj,8.0,555.0
533688-1,1,533688,Dlouhomilov,7100,CZ-71,Olomoucký kraj,7.0,251.0
533696-1,1,533696,Skvrňov,2100,CZ-20,Středočeský kraj,0.0,108.0
533700-1,1,533700,Starý Kolín,2100,CZ-20,Středočeský kraj,3.0,489.0
533700-2,2,533700,Starý Kolín,2100,CZ-20,Středočeský kraj,4.0,337.0
533718-1,1,533718,Stříbrná Skalice,2100,CZ-20,Středočeský kraj,0.0,523.0
533718-2,2,533718,Stříbrná Skalice,2100,CZ-20,Středočeský kraj,4.0,122.0
533718-3,3,533718,Stříbrná Skalice,2100,CZ-20,Středočeský kraj,2.0,154.0
533726-1,1,533726,Svojšice,2100,CZ-20,Středočeský kraj,3.0,256.0
533734-1,1,533734,Tismice,2100,CZ-20,Středočeský kraj,2.0,183.0
533734-2,2,533734,Tismice,2100,CZ-20,Středočeský kraj,4.0,57.0
533742-1,1,533742,Toušice,2100,CZ-20,Středočeský kraj,8.0,130.0
533742-2,2,533742,Toušice,2100,CZ-20,Středočeský kraj,3.0,101.0
533751-1,1,533751,Třebovle,2100,CZ-20,Středočeský kraj,3.0,297.0
533769-1,1,533769,Tři Dvory,2100,CZ-20,Středočeský kraj,3.0,604.0
533777-1,1,533777,Tuchoraz,2100,CZ-20,Středočeský kraj,0.0,251.0
533785-1,1,533785,Tuklaty,2100,CZ-20,Středočeský kraj,4.0,385.0
533785-2,2,533785,Tuklaty,2100,CZ-20,Středočeský kraj,8.0,175.0
533793-1,1,533793,Korno,2100,CZ-20,Středočeský kraj,6.0,74.0
533807-1,1,533807,Týnec nad Labem,2100,CZ-20,Středočeský kraj,7.0,477.0
533807-2,2,533807,Týnec nad Labem,2100,CZ-20,Středočeský kraj,4.0,388.0
533807-3,3,533807,Týnec nad Labem,2100,CZ-20,Středočeský kraj,3.0,93.0
533807-4,4,533807,Týnec nad Labem,2100,CZ-20,Středočeský kraj,3.0,111.0
533815-1,1,533815,Uhlířská Lhota,2100,CZ-20,Středočeský kraj,7.0,132.0
533815-2,2,533815,Uhlířská Lhota,2100,CZ-20,Středočeský kraj,7.0,97.0
533823-1,1,533823,Veletov,2100,CZ-20,Středočeský kraj,7.0,142.0
533831-1,1,533831,Velim,2100,CZ-20,Středočeský kraj,4.0,378.0
533831-2,2,533831,Velim,2100,CZ-20,Středočeský kraj,4.0,693.0
533831-3,3,533831,Velim,2100,CZ-20,Středočeský kraj,3.0,120.0
533840-1,1,533840,Velký Osek,2100,CZ-20,Středočeský kraj,4.0,1278.0
533858-1,1,533858,Veltruby,2100,CZ-20,Středočeský kraj,3.0,543.0
533858-2,2,533858,Veltruby,2100,CZ-20,Středočeský kraj,4.0,258.0
533866-1,1,533866,Vitice,2100,CZ-20,Středočeský kraj,0.0,204.0
533866-2,2,533866,Vitice,2100,CZ-20,Středočeský kraj,7.0,167.0
533866-3,3,533866,Vitice,2100,CZ-20,Středočeský kraj,4.0,85.0
533866-4,4,533866,Vitice,2100,CZ-20,Středočeský kraj,8.0,58.0
533874-1,1,533874,Vlkančice,2100,CZ-20,Středočeský kraj,8.0,127.0
533882-1,1,533882,Volárna,2100,CZ-20,Středočeský kraj,3.0,281.0
533891-1,1,533891,Vrbčany,2100,CZ-20,Středočeský kraj,7.0,184.0
533904-1,1,533904,Vyžlovka,2100,CZ-20,Středočeský kraj,2.0,435.0
533912-1,1,533912,Mořinka,2100,CZ-20,Středočeský kraj,2.0,112.0
533921-1,1,533921,Zásmuky,2100,CZ-20,Středočeský kraj,7.0,384.0
533921-2,2,533921,Zásmuky,2100,CZ-20,Středočeský kraj,8.0,389.0
533921-3,3,533921,Zásmuky,2100,CZ-20,Středočeský kraj,7.0,73.0
533921-4,4,533921,Zásmuky,2100,CZ-20,Středočeský kraj,8.0,65.0
533921-5,5,533921,Zásmuky,2100,CZ-20,Středočeský kraj,3.0,68.0
533939-1,1,533939,Lážovice,2100,CZ-20,Středočeský kraj,8.0,48.0
533947-1,1,533947,Žiželice,2100,CZ-20,Středočeský kraj,7.0,671.0
533955-1,1,533955,Kutná Hora,2100,CZ-20,Středočeský kraj,3.0,63.0
533955-2,2,533955,Kutná Hora,2100,CZ-20,Středočeský kraj,4.0,362.0
533955-3,3,533955,Kutná Hora,2100,CZ-20,Středočeský kraj,4.0,333.0
533955-4,4,533955,Kutná Hora,2100,CZ-20,Středočeský kraj,4.0,277.0
533955-5,5,533955,Kutná Hora,2100,CZ-20,Středočeský kraj,4.0,253.0
533955-6,6,533955,Kutná Hora,2100,CZ-20,Středočeský kraj,8.0,345.0
533955-7,7,533955,Kutná Hora,2100,CZ-20,Středočeský kraj,4.0,935.0
533955-8,8,533955,Kutná Hora,2100,CZ-20,Středočeský kraj,4.0,526.0
533955-9,9,533955,Kutná Hora,2100,CZ-20,Středočeský kraj,4.0,368.0
533955-10,10,533955,Kutná Hora,2100,CZ-20,Středočeský kraj,4.0,283.0
533955-11,11,533955,Kutná Hora,2100,CZ-20,Středočeský kraj,8.0,90.0
533955-12,12,533955,Kutná Hora,2100,CZ-20,Středočeský kraj,8.0,447.0
533955-13,13,533955,Kutná Hora,2100,CZ-20,Středočeský kraj,4.0,563.0
533955-14,14,533955,Kutná Hora,2100,CZ-20,Středočeský kraj,4.0,327.0
533955-15,15,533955,Kutná Hora,2100,CZ-20,Středočeský kraj,4.0,390.0
533955-16,16,533955,Kutná Hora,2100,CZ-20,Středočeský kraj,3.0,273.0
533955-17,17,533955,Kutná Hora,2100,CZ-20,Středočeský kraj,3.0,426.0
533955-18,18,533955,Kutná Hora,2100,CZ-20,Středočeský kraj,4.0,607.0
533955-19,19,533955,Kutná Hora,2100,CZ-20,Středočeský kraj,4.0,604.0
533955-20,20,533955,Kutná Hora,2100,CZ-20,Středočeský kraj,4.0,570.0
533955-21,21,533955,Kutná Hora,2100,CZ-20,Středočeský kraj,3.0,467.0
533955-22,22,533955,Kutná Hora,2100,CZ-20,Středočeský kraj,3.0,512.0
533955-23,23,533955,Kutná Hora,2100,CZ-20,Středočeský kraj,3.0,458.0
533955-24,24,533955,Kutná Hora,2100,CZ-20,Středočeský kraj,3.0,495.0
533963-1,1,533963,Skřipel,2100,CZ-20,Středočeský kraj,1.0,65.0
533971-1,1,533971,Bílé Podolí,2100,CZ-20,Středočeský kraj,1.0,170.0
533971-2,2,533971,Bílé Podolí,2100,CZ-20,Středočeský kraj,7.0,64.0
533971-3,3,533971,Bílé Podolí,2100,CZ-20,Středočeský kraj,7.0,73.0
533980-1,1,533980,Bohdaneč,2100,CZ-20,Středočeský kraj,3.0,226.0
533998-1,1,533998,Církvice,2100,CZ-20,Středočeský kraj,4.0,372.0
533998-2,2,533998,Církvice,2100,CZ-20,Středočeský kraj,7.0,363.0
534005-1,1,534005,Čáslav,2100,CZ-20,Středočeský kraj,3.0,739.0
534005-2,2,534005,Čáslav,2100,CZ-20,Středočeský kraj,4.0,471.0
534005-3,3,534005,Čáslav,2100,CZ-20,Středočeský kraj,7.0,374.0
534005-4,4,534005,Čáslav,2100,CZ-20,Středočeský kraj,3.0,292.0
534005-5,5,534005,Čáslav,2100,CZ-20,Středočeský kraj,3.0,513.0
534005-6,6,534005,Čáslav,2100,CZ-20,Středočeský kraj,2.0,961.0
534005-7,7,534005,Čáslav,2100,CZ-20,Středočeský kraj,4.0,561.0
534005-8,8,534005,Čáslav,2100,CZ-20,Středočeský kraj,0.0,541.0
534005-9,9,534005,Čáslav,2100,CZ-20,Středočeský kraj,3.0,555.0
534013-1,1,534013,Černíny,2100,CZ-20,Středočeský kraj,3.0,132.0
534013-2,2,534013,Černíny,2100,CZ-20,Středočeský kraj,7.0,33.0
534013-3,3,534013,Černíny,2100,CZ-20,Středočeský kraj,7.0,68.0
534021-1,1,534021,Červené Janovice,2100,CZ-20,Středočeský kraj,3.0,334.0
534030-1,1,534030,Čestín,2100,CZ-20,Středočeský kraj,3.0,244.0
534048-1,1,534048,Vižina,2100,CZ-20,Středočeský kraj,6.0,170.0
534056-1,1,534056,Horka II,2100,CZ-20,Středočeský kraj,3.0,228.0
534064-1,1,534064,Hostovlice,2100,CZ-20,Středočeský kraj,0.0,127.0
534072-1,1,534072,Kotopeky,2100,CZ-20,Středočeský kraj,0.0,160.0
534081-1,1,534081,Chabeřice,2100,CZ-20,Středočeský kraj,3.0,144.0
534099-1,1,534099,Chlístovice,2100,CZ-20,Středočeský kraj,7.0,231.0
534099-2,2,534099,Chlístovice,2100,CZ-20,Středočeský kraj,7.0,181.0
534102-1,1,534102,Chotusice,2100,CZ-20,Středočeský kraj,3.0,410.0
534111-1,1,534111,Otmíče,2100,CZ-20,Středočeský kraj,0.0,104.0
534129-1,1,534129,Kácov,2100,CZ-20,Středočeský kraj,0.0,424.0
534137-1,1,534137,Kluky,2100,CZ-20,Středočeský kraj,3.0,179.0
534137-2,2,534137,Kluky,2100,CZ-20,Středočeský kraj,7.0,44.0
534137-3,3,534137,Kluky,2100,CZ-20,Středočeský kraj,3.0,50.0
534145-1,1,534145,Bykoš,2100,CZ-20,Středočeský kraj,7.0,121.0
534153-1,1,534153,Krchleby,2100,CZ-20,Středočeský kraj,0.0,200.0
534153-2,2,534153,Krchleby,2100,CZ-20,Středočeský kraj,3.0,28.0
534161-1,1,534161,Křesetice,2100,CZ-20,Středočeský kraj,3.0,352.0
534170-1,1,534170,Ledečko,2100,CZ-20,Středočeský kraj,4.0,123.0
534188-1,1,534188,Malešov,2100,CZ-20,Středočeský kraj,3.0,500.0
534188-2,2,534188,Malešov,2100,CZ-20,Středočeský kraj,0.0,58.0
534196-1,1,534196,Svatý Mikuláš,2100,CZ-20,Středočeský kraj,7.0,244.0
534196-2,2,534196,Svatý Mikuláš,2100,CZ-20,Středočeský kraj,0.0,155.0
534196-3,3,534196,Svatý Mikuláš,2100,CZ-20,Středočeský kraj,4.0,84.0
534200-1,1,534200,Miskovice,2100,CZ-20,Středočeský kraj,3.0,250.0
534200-2,2,534200,Miskovice,2100,CZ-20,Středočeský kraj,4.0,200.0
534200-3,3,534200,Miskovice,2100,CZ-20,Středočeský kraj,4.0,102.0
534200-4,4,534200,Miskovice,2100,CZ-20,Středočeský kraj,4.0,43.0
534218-1,1,534218,Málkov,2100,CZ-20,Středočeský kraj,8.0,55.0
534226-1,1,534226,Nepoměřice,2100,CZ-20,Středočeský kraj,7.0,118.0
534234-1,1,534234,Vinařice,2100,CZ-20,Středočeský kraj,0.0,69.0
534242-1,1,534242,Nové Dvory,2100,CZ-20,Středočeský kraj,8.0,436.0
534251-1,1,534251,Okřesaneč,2100,CZ-20,Středočeský kraj,7.0,113.0
534269-1,1,534269,Nesvačily,2100,CZ-20,Středočeský kraj,4.0,118.0
534277-1,1,534277,Onomyšl,2100,CZ-20,Středočeský kraj,3.0,156.0
534285-1,1,534285,Podbrdy,2100,CZ-20,Středočeský kraj,8.0,145.0
534293-1,1,534293,Soběšín,2100,CZ-20,Středočeský kraj,3.0,112.0
534307-1,1,534307,Pertoltice,2100,CZ-20,Středočeský kraj,7.0,94.0
534315-1,1,534315,Petrovice I,2100,CZ-20,Středočeský kraj,3.0,169.0
534323-1,1,534323,Petrovice II,2100,CZ-20,Středočeský kraj,2.0,106.0
534331-1,1,534331,Potěhy,2100,CZ-20,Středočeský kraj,3.0,357.0
534340-1,1,534340,Rašovice,2100,CZ-20,Středočeský kraj,7.0,201.0
534358-1,1,534358,Rataje nad Sázavou,2100,CZ-20,Středočeský kraj,0.0,299.0
534366-1,1,534366,Řendějov,2100,CZ-20,Středočeský kraj,7.0,136.0
534374-1,1,534374,Samopše,2100,CZ-20,Středočeský kraj,0.0,110.0
534382-1,1,534382,Sázava,2100,CZ-20,Středočeský kraj,3.0,539.0
534382-2,2,534382,Sázava,2100,CZ-20,Středočeský kraj,3.0,541.0
534382-3,3,534382,Sázava,2100,CZ-20,Středočeský kraj,4.0,315.0
534382-4,4,534382,Sázava,2100,CZ-20,Středočeský kraj,4.0,428.0
534382-5,5,534382,Sázava,2100,CZ-20,Středočeský kraj,8.0,108.0
534391-1,1,534391,Slavošov,2100,CZ-20,Středočeský kraj,7.0,45.0
534391-2,2,534391,Slavošov,2100,CZ-20,Středočeský kraj,1.0,47.0
534404-1,1,534404,Lužce,2100,CZ-20,Středočeský kraj,0.0,65.0
534412-1,1,534412,Staňkovice,2100,CZ-20,Středočeský kraj,3.0,156.0
534421-1,1,534421,Bavoryně,2100,CZ-20,Středočeský kraj,0.0,173.0
534439-1,1,534439,Suchdol,2100,CZ-20,Středočeský kraj,0.0,621.0
534447-1,1,534447,Chodouň,2100,CZ-20,Středočeský kraj,8.0,372.0
534455-1,1,534455,Chlustina,2100,CZ-20,Středočeský kraj,6.0,133.0
534463-1,1,534463,Točník,2100,CZ-20,Středočeský kraj,4.0,156.0
534471-1,1,534471,Záhornice,2100,CZ-20,Středočeský kraj,1.0,207.0
534480-1,1,534480,Tupadly,2100,CZ-20,Středočeský kraj,3.0,345.0
534498-1,1,534498,Uhlířské Janovice,2100,CZ-20,Středočeský kraj,3.0,615.0
