id,OKRSEK,OBEC,NAZEVOBCE
500119-246,246,500119,Praha 4
500119-247,247,500119,Praha 4
500119-248,248,500119,Praha 4
500119-249,249,500119,Praha 4
500119-250,250,500119,Praha 4
500119-251,251,500119,Praha 4
500119-252,252,500119,Praha 4
500119-253,253,500119,Praha 4
500119-254,254,500119,Praha 4
500119-255,255,500119,Praha 4
500119-256,256,500119,Praha 4
500119-257,257,500119,Praha 4
500119-258,258,500119,Praha 4
500119-259,259,500119,Praha 4
500119-260,260,500119,Praha 4
500119-261,261,500119,Praha 4
500119-262,262,500119,Praha 4
500119-263,263,500119,Praha 4
500119-264,264,500119,Praha 4
500119-265,265,500119,Praha 4
500119-266,266,500119,Praha 4
500119-267,267,500119,Praha 4
500119-268,268,500119,Praha 4
500119-269,269,500119,Praha 4
500119-270,270,500119,Praha 4
500119-271,271,500119,Praha 4
500119-272,272,500119,Praha 4
500119-273,273,500119,Praha 4
500119-274,274,500119,Praha 4
500119-275,275,500119,Praha 4
500119-276,276,500119,Praha 4
500119-277,277,500119,Praha 4
500119-278,278,500119,Praha 4
500119-279,279,500119,Praha 4
500119-280,280,500119,Praha 4
500119-281,281,500119,Praha 4
500119-282,282,500119,Praha 4
500119-283,283,500119,Praha 4
500119-284,284,500119,Praha 4
500143-285,285,500143,Praha 5
500143-286,286,500143,Praha 5
500143-287,287,500143,Praha 5
500143-288,288,500143,Praha 5
500143-289,289,500143,Praha 5
500143-290,290,500143,Praha 5
500143-291,291,500143,Praha 5
500143-292,292,500143,Praha 5
500143-293,293,500143,Praha 5
500143-294,294,500143,Praha 5
500143-295,295,500143,Praha 5
500143-296,296,500143,Praha 5
500143-297,297,500143,Praha 5
500143-298,298,500143,Praha 5
500143-299,299,500143,Praha 5
500143-300,300,500143,Praha 5
500143-301,301,500143,Praha 5
500143-302,302,500143,Praha 5
500143-303,303,500143,Praha 5
500143-304,304,500143,Praha 5
500143-305,305,500143,Praha 5
500143-306,306,500143,Praha 5
500143-307,307,500143,Praha 5
500143-308,308,500143,Praha 5
500143-309,309,500143,Praha 5
500143-310,310,500143,Praha 5
500143-311,311,500143,Praha 5
500143-312,312,500143,Praha 5
500143-313,313,500143,Praha 5
500143-314,314,500143,Praha 5
500143-315,315,500143,Praha 5
500143-316,316,500143,Praha 5
500143-317,317,500143,Praha 5
500143-318,318,500143,Praha 5
500143-319,319,500143,Praha 5
500143-320,320,500143,Praha 5
500143-321,321,500143,Praha 5
500143-322,322,500143,Praha 5
500143-323,323,500143,Praha 5
500143-324,324,500143,Praha 5
500143-325,325,500143,Praha 5
500143-326,326,500143,Praha 5
500143-327,327,500143,Praha 5
500143-328,328,500143,Praha 5
500143-329,329,500143,Praha 5
500143-330,330,500143,Praha 5
500143-331,331,500143,Praha 5
500143-332,332,500143,Praha 5
500143-333,333,500143,Praha 5
500143-334,334,500143,Praha 5
500143-335,335,500143,Praha 5
500143-336,336,500143,Praha 5
500143-337,337,500143,Praha 5
500143-338,338,500143,Praha 5
500143-339,339,500143,Praha 5
500143-340,340,500143,Praha 5
500143-341,341,500143,Praha 5
500143-342,342,500143,Praha 5
500143-343,343,500143,Praha 5
500143-344,344,500143,Praha 5
500143-345,345,500143,Praha 5
500143-346,346,500143,Praha 5
500143-347,347,500143,Praha 5
500143-348,348,500143,Praha 5
500143-349,349,500143,Praha 5
500143-350,350,500143,Praha 5
500143-351,351,500143,Praha 5
500143-352,352,500143,Praha 5
500143-353,353,500143,Praha 5
500143-354,354,500143,Praha 5
500143-355,355,500143,Praha 5
500143-356,356,500143,Praha 5
500143-357,357,500143,Praha 5
500143-358,358,500143,Praha 5
500143-359,359,500143,Praha 5
500143-360,360,500143,Praha 5
500143-361,361,500143,Praha 5
500143-362,362,500143,Praha 5
500143-363,363,500143,Praha 5
500143-364,364,500143,Praha 5
500143-365,365,500143,Praha 5
500178-398,398,500178,Praha 6
500178-399,399,500178,Praha 6
500178-400,400,500178,Praha 6
500178-401,401,500178,Praha 6
500178-402,402,500178,Praha 6
500178-403,403,500178,Praha 6
500178-404,404,500178,Praha 6
500178-405,405,500178,Praha 6
500178-406,406,500178,Praha 6
500178-407,407,500178,Praha 6
500178-408,408,500178,Praha 6
500178-409,409,500178,Praha 6
500178-410,410,500178,Praha 6
500178-411,411,500178,Praha 6
500178-412,412,500178,Praha 6
500178-413,413,500178,Praha 6
500178-414,414,500178,Praha 6
500178-415,415,500178,Praha 6
500178-416,416,500178,Praha 6
500178-417,417,500178,Praha 6
500178-418,418,500178,Praha 6
500178-419,419,500178,Praha 6
500178-420,420,500178,Praha 6
500178-421,421,500178,Praha 6
500178-422,422,500178,Praha 6
500178-423,423,500178,Praha 6
500178-424,424,500178,Praha 6
500178-425,425,500178,Praha 6
500178-426,426,500178,Praha 6
500178-427,427,500178,Praha 6
500178-428,428,500178,Praha 6
500178-429,429,500178,Praha 6
500178-430,430,500178,Praha 6
500178-431,431,500178,Praha 6
500178-432,432,500178,Praha 6
500178-433,433,500178,Praha 6
500178-434,434,500178,Praha 6
500178-435,435,500178,Praha 6
500178-436,436,500178,Praha 6
500178-437,437,500178,Praha 6
500178-438,438,500178,Praha 6
500178-439,439,500178,Praha 6
500178-440,440,500178,Praha 6
500178-441,441,500178,Praha 6
500178-442,442,500178,Praha 6
500178-443,443,500178,Praha 6
500178-444,444,500178,Praha 6
500178-445,445,500178,Praha 6
500178-446,446,500178,Praha 6
500178-447,447,500178,Praha 6
500178-448,448,500178,Praha 6
500178-449,449,500178,Praha 6
500178-450,450,500178,Praha 6
500178-451,451,500178,Praha 6
500178-452,452,500178,Praha 6
500178-453,453,500178,Praha 6
500178-454,454,500178,Praha 6
500178-455,455,500178,Praha 6
500178-456,456,500178,Praha 6
500178-457,457,500178,Praha 6
500178-458,458,500178,Praha 6
500178-459,459,500178,Praha 6
500178-460,460,500178,Praha 6
500178-461,461,500178,Praha 6
500178-462,462,500178,Praha 6
500178-463,463,500178,Praha 6
500178-464,464,500178,Praha 6
500178-465,465,500178,Praha 6
500178-466,466,500178,Praha 6
500178-467,467,500178,Praha 6
500178-468,468,500178,Praha 6
500178-469,469,500178,Praha 6
500178-470,470,500178,Praha 6
500178-471,471,500178,Praha 6
500178-472,472,500178,Praha 6
500178-473,473,500178,Praha 6
500178-474,474,500178,Praha 6
500178-475,475,500178,Praha 6
500178-476,476,500178,Praha 6
500178-477,477,500178,Praha 6
500178-478,478,500178,Praha 6
500178-479,479,500178,Praha 6
500178-480,480,500178,Praha 6
500178-481,481,500178,Praha 6
500178-482,482,500178,Praha 6
500178-483,483,500178,Praha 6
500178-484,484,500178,Praha 6
500178-485,485,500178,Praha 6
500178-486,486,500178,Praha 6
500178-487,487,500178,Praha 6
500178-488,488,500178,Praha 6
500178-489,489,500178,Praha 6
500178-490,490,500178,Praha 6
500178-491,491,500178,Praha 6
500178-492,492,500178,Praha 6
500178-493,493,500178,Praha 6
500178-494,494,500178,Praha 6
500178-495,495,500178,Praha 6
500178-496,496,500178,Praha 6
500178-497,497,500178,Praha 6
500178-498,498,500178,Praha 6
500178-499,499,500178,Praha 6
500178-500,500,500178,Praha 6
500178-501,501,500178,Praha 6
500186-528,528,500186,Praha 7
500186-529,529,500186,Praha 7
500186-530,530,500186,Praha 7
500186-531,531,500186,Praha 7
500186-532,532,500186,Praha 7
500186-533,533,500186,Praha 7
500186-534,534,500186,Praha 7
500186-535,535,500186,Praha 7
500186-536,536,500186,Praha 7
500186-537,537,500186,Praha 7
500186-538,538,500186,Praha 7
500186-539,539,500186,Praha 7
500186-540,540,500186,Praha 7
500186-541,541,500186,Praha 7
500186-542,542,500186,Praha 7
500186-543,543,500186,Praha 7
500186-544,544,500186,Praha 7
500186-545,545,500186,Praha 7
500186-546,546,500186,Praha 7
500186-547,547,500186,Praha 7
500186-548,548,500186,Praha 7
500186-549,549,500186,Praha 7
500186-550,550,500186,Praha 7
500186-551,551,500186,Praha 7
500186-552,552,500186,Praha 7
500186-553,553,500186,Praha 7
500186-554,554,500186,Praha 7
500186-555,555,500186,Praha 7
500186-556,556,500186,Praha 7
500186-557,557,500186,Praha 7
500186-558,558,500186,Praha 7
500186-559,559,500186,Praha 7
500186-560,560,500186,Praha 7
500186-561,561,500186,Praha 7
500186-562,562,500186,Praha 7
500186-563,563,500186,Praha 7
500208-565,565,500208,Praha 8
500208-566,566,500208,Praha 8
500208-567,567,500208,Praha 8
500208-568,568,500208,Praha 8
500208-569,569,500208,Praha 8
500208-570,570,500208,Praha 8
500208-571,571,500208,Praha 8
500208-572,572,500208,Praha 8
500208-573,573,500208,Praha 8
500208-574,574,500208,Praha 8
500208-575,575,500208,Praha 8
500208-576,576,500208,Praha 8
500208-577,577,500208,Praha 8
500208-578,578,500208,Praha 8
500208-579,579,500208,Praha 8
500208-580,580,500208,Praha 8
500208-581,581,500208,Praha 8
500208-582,582,500208,Praha 8
500208-583,583,500208,Praha 8
500208-584,584,500208,Praha 8
500208-585,585,500208,Praha 8
500208-586,586,500208,Praha 8
500208-587,587,500208,Praha 8
500208-588,588,500208,Praha 8
500208-589,589,500208,Praha 8
500208-590,590,500208,Praha 8
500208-591,591,500208,Praha 8
500208-592,592,500208,Praha 8
500208-593,593,500208,Praha 8
500208-594,594,500208,Praha 8
500208-595,595,500208,Praha 8
500208-596,596,500208,Praha 8
500208-597,597,500208,Praha 8
500208-598,598,500208,Praha 8
500208-599,599,500208,Praha 8
500208-600,600,500208,Praha 8
500208-601,601,500208,Praha 8
500208-602,602,500208,Praha 8
500208-603,603,500208,Praha 8
500208-604,604,500208,Praha 8
500208-605,605,500208,Praha 8
500208-606,606,500208,Praha 8
500208-607,607,500208,Praha 8
500208-608,608,500208,Praha 8
500208-609,609,500208,Praha 8
500208-610,610,500208,Praha 8
500208-611,611,500208,Praha 8
500208-612,612,500208,Praha 8
500208-613,613,500208,Praha 8
500208-614,614,500208,Praha 8
500208-615,615,500208,Praha 8
500208-616,616,500208,Praha 8
500208-617,617,500208,Praha 8
500208-618,618,500208,Praha 8
500208-619,619,500208,Praha 8
500208-620,620,500208,Praha 8
500208-621,621,500208,Praha 8
500208-622,622,500208,Praha 8
500208-623,623,500208,Praha 8
500208-624,624,500208,Praha 8
500208-625,625,500208,Praha 8
500208-626,626,500208,Praha 8
500208-627,627,500208,Praha 8
500208-628,628,500208,Praha 8
500208-629,629,500208,Praha 8
500208-630,630,500208,Praha 8
500208-631,631,500208,Praha 8
500208-632,632,500208,Praha 8
500208-633,633,500208,Praha 8
500208-634,634,500208,Praha 8
500208-635,635,500208,Praha 8
500208-636,636,500208,Praha 8
500208-637,637,500208,Praha 8
500208-638,638,500208,Praha 8
500208-639,639,500208,Praha 8
500208-640,640,500208,Praha 8
500208-641,641,500208,Praha 8
500208-642,642,500208,Praha 8
500208-643,643,500208,Praha 8
500208-644,644,500208,Praha 8
500208-645,645,500208,Praha 8
500208-646,646,500208,Praha 8
500208-647,647,500208,Praha 8
500208-648,648,500208,Praha 8
500208-649,649,500208,Praha 8
500208-650,650,500208,Praha 8
500208-651,651,500208,Praha 8
500208-652,652,500208,Praha 8
500208-653,653,500208,Praha 8
500208-654,654,500208,Praha 8
500208-655,655,500208,Praha 8
500208-656,656,500208,Praha 8
500208-657,657,500208,Praha 8
500208-658,658,500208,Praha 8
500208-659,659,500208,Praha 8
500208-660,660,500208,Praha 8
500208-661,661,500208,Praha 8
500208-662,662,500208,Praha 8
500208-663,663,500208,Praha 8
500208-664,664,500208,Praha 8
500208-665,665,500208,Praha 8
500208-666,666,500208,Praha 8
500208-667,667,500208,Praha 8
500208-668,668,500208,Praha 8
500208-669,669,500208,Praha 8
500208-670,670,500208,Praha 8
500208-671,671,500208,Praha 8
500208-672,672,500208,Praha 8
500216-709,709,500216,Praha 9
500216-710,710,500216,Praha 9
500216-711,711,500216,Praha 9
500216-712,712,500216,Praha 9
500216-713,713,500216,Praha 9
500216-714,714,500216,Praha 9
500216-715,715,500216,Praha 9
500216-716,716,500216,Praha 9
500216-717,717,500216,Praha 9
500216-718,718,500216,Praha 9
500216-719,719,500216,Praha 9
500216-720,720,500216,Praha 9
500216-721,721,500216,Praha 9
500216-722,722,500216,Praha 9
500216-723,723,500216,Praha 9
500216-724,724,500216,Praha 9
500216-725,725,500216,Praha 9
500216-726,726,500216,Praha 9
500216-727,727,500216,Praha 9
500216-728,728,500216,Praha 9
500216-729,729,500216,Praha 9
500216-730,730,500216,Praha 9
500216-731,731,500216,Praha 9
500216-732,732,500216,Praha 9
500216-733,733,500216,Praha 9
500216-734,734,500216,Praha 9
500216-735,735,500216,Praha 9
500216-736,736,500216,Praha 9
500216-737,737,500216,Praha 9
500216-738,738,500216,Praha 9
500216-739,739,500216,Praha 9
500216-740,740,500216,Praha 9
500216-741,741,500216,Praha 9
500216-742,742,500216,Praha 9
500216-743,743,500216,Praha 9
500216-744,744,500216,Praha 9
500216-745,745,500216,Praha 9
500216-746,746,500216,Praha 9
500216-747,747,500216,Praha 9
500216-748,748,500216,Praha 9
500216-749,749,500216,Praha 9
500224-804,804,500224,Praha 10
500224-805,805,500224,Praha 10
500224-806,806,500224,Praha 10
500224-807,807,500224,Praha 10
500224-808,808,500224,Praha 10
500224-809,809,500224,Praha 10
500224-810,810,500224,Praha 10
500224-811,811,500224,Praha 10
500224-812,812,500224,Praha 10
500224-813,813,500224,Praha 10
500224-814,814,500224,Praha 10
500224-815,815,500224,Praha 10
500224-816,816,500224,Praha 10
500224-817,817,500224,Praha 10
500224-818,818,500224,Praha 10
500224-819,819,500224,Praha 10
500224-820,820,500224,Praha 10
500224-821,821,500224,Praha 10
500224-822,822,500224,Praha 10
500224-823,823,500224,Praha 10
500224-824,824,500224,Praha 10
500224-825,825,500224,Praha 10
500224-826,826,500224,Praha 10
500224-827,827,500224,Praha 10
500224-828,828,500224,Praha 10
500224-829,829,500224,Praha 10
500224-830,830,500224,Praha 10
500224-831,831,500224,Praha 10
500224-832,832,500224,Praha 10
500224-833,833,500224,Praha 10
500224-834,834,500224,Praha 10
500224-835,835,500224,Praha 10
500224-836,836,500224,Praha 10
500224-837,837,500224,Praha 10
500224-838,838,500224,Praha 10
500224-839,839,500224,Praha 10
500224-840,840,500224,Praha 10
500224-841,841,500224,Praha 10
500224-842,842,500224,Praha 10
500224-843,843,500224,Praha 10
500224-844,844,500224,Praha 10
500224-845,845,500224,Praha 10
500224-846,846,500224,Praha 10
500224-847,847,500224,Praha 10
500224-848,848,500224,Praha 10
500224-849,849,500224,Praha 10
500224-850,850,500224,Praha 10
500224-851,851,500224,Praha 10
500224-852,852,500224,Praha 10
500224-853,853,500224,Praha 10
500224-854,854,500224,Praha 10
500224-855,855,500224,Praha 10
500224-856,856,500224,Praha 10
500224-857,857,500224,Praha 10
500224-858,858,500224,Praha 10
500224-859,859,500224,Praha 10
500224-860,860,500224,Praha 10
500224-861,861,500224,Praha 10
500224-862,862,500224,Praha 10
500224-863,863,500224,Praha 10
500224-864,864,500224,Praha 10
500224-865,865,500224,Praha 10
500224-866,866,500224,Praha 10
500224-867,867,500224,Praha 10
500224-868,868,500224,Praha 10
500224-869,869,500224,Praha 10
500224-870,870,500224,Praha 10
500224-871,871,500224,Praha 10
500224-872,872,500224,Praha 10
500224-873,873,500224,Praha 10
500224-874,874,500224,Praha 10
500224-875,875,500224,Praha 10
500224-876,876,500224,Praha 10
500224-877,877,500224,Praha 10
500224-878,878,500224,Praha 10
500224-879,879,500224,Praha 10
500224-880,880,500224,Praha 10
500224-881,881,500224,Praha 10
500224-882,882,500224,Praha 10
500224-883,883,500224,Praha 10
500224-884,884,500224,Praha 10
500224-885,885,500224,Praha 10
500224-886,886,500224,Praha 10
500224-887,887,500224,Praha 10
500224-888,888,500224,Praha 10
500224-889,889,500224,Praha 10
500224-890,890,500224,Praha 10
500224-891,891,500224,Praha 10
500224-892,892,500224,Praha 10
500224-893,893,500224,Praha 10
500224-894,894,500224,Praha 10
500224-895,895,500224,Praha 10
500224-896,896,500224,Praha 10
500224-897,897,500224,Praha 10
500224-898,898,500224,Praha 10
500224-899,899,500224,Praha 10
500224-900,900,500224,Praha 10
500224-901,901,500224,Praha 10
500224-902,902,500224,Praha 10
500224-903,903,500224,Praha 10
500224-904,904,500224,Praha 10
500224-905,905,500224,Praha 10
500224-906,906,500224,Praha 10
500224-907,907,500224,Praha 10
500224-908,908,500224,Praha 10
500224-909,909,500224,Praha 10
500224-910,910,500224,Praha 10
500224-911,911,500224,Praha 10
500224-912,912,500224,Praha 10
500259-1,1,500259,Veřovice
500291-1,1,500291,Vřesina
500291-2,2,500291,Vřesina
500496-1,1,500496,Olomouc
500496-2,2,500496,Olomouc
500496-3,3,500496,Olomouc
500496-4,4,500496,Olomouc
500496-5,5,500496,Olomouc
500496-6,6,500496,Olomouc
500496-7,7,500496,Olomouc
500496-8,8,500496,Olomouc
500496-9,9,500496,Olomouc
500496-10,10,500496,Olomouc
500496-11,11,500496,Olomouc
500496-12,12,500496,Olomouc
500496-13,13,500496,Olomouc
500496-14,14,500496,Olomouc
500496-15,15,500496,Olomouc
500496-16,16,500496,Olomouc
500496-17,17,500496,Olomouc
500496-18,18,500496,Olomouc
500496-19,19,500496,Olomouc
500496-20,20,500496,Olomouc
500496-21,21,500496,Olomouc
500496-22,22,500496,Olomouc
500496-23,23,500496,Olomouc
500496-24,24,500496,Olomouc
500496-25,25,500496,Olomouc
500496-26,26,500496,Olomouc
500496-27,27,500496,Olomouc
500496-28,28,500496,Olomouc
500496-29,29,500496,Olomouc
500496-30,30,500496,Olomouc
500496-31,31,500496,Olomouc
500496-32,32,500496,Olomouc
500496-33,33,500496,Olomouc
500496-34,34,500496,Olomouc
500496-35,35,500496,Olomouc
500496-36,36,500496,Olomouc
500496-37,37,500496,Olomouc
500496-38,38,500496,Olomouc
500496-39,39,500496,Olomouc
500496-40,40,500496,Olomouc
500496-41,41,500496,Olomouc
500496-42,42,500496,Olomouc
500496-43,43,500496,Olomouc
500496-44,44,500496,Olomouc
500496-45,45,500496,Olomouc
500496-46,46,500496,Olomouc
500496-47,47,500496,Olomouc
500496-48,48,500496,Olomouc
500496-49,49,500496,Olomouc
500496-50,50,500496,Olomouc
500496-51,51,500496,Olomouc
500496-52,52,500496,Olomouc
500496-53,53,500496,Olomouc
500496-54,54,500496,Olomouc
500496-55,55,500496,Olomouc
500496-56,56,500496,Olomouc
500496-57,57,500496,Olomouc
500496-58,58,500496,Olomouc
500496-59,59,500496,Olomouc
500496-60,60,500496,Olomouc
500496-61,61,500496,Olomouc
500496-62,62,500496,Olomouc
500496-63,63,500496,Olomouc
500496-64,64,500496,Olomouc
500496-65,65,500496,Olomouc
500496-66,66,500496,Olomouc
500496-67,67,500496,Olomouc
500496-68,68,500496,Olomouc
500496-69,69,500496,Olomouc
500496-70,70,500496,Olomouc
500496-71,71,500496,Olomouc
500496-72,72,500496,Olomouc
500496-73,73,500496,Olomouc
500496-74,74,500496,Olomouc
500496-75,75,500496,Olomouc
500496-76,76,500496,Olomouc
500496-77,77,500496,Olomouc
500496-78,78,500496,Olomouc
500496-79,79,500496,Olomouc
500496-80,80,500496,Olomouc
500496-81,81,500496,Olomouc
500496-82,82,500496,Olomouc
500496-83,83,500496,Olomouc
500496-84,84,500496,Olomouc
500496-85,85,500496,Olomouc
500496-86,86,500496,Olomouc
500496-87,87,500496,Olomouc
500496-88,88,500496,Olomouc
500496-89,89,500496,Olomouc
500526-1,1,500526,Bělkovice-Lašťany
500623-1,1,500623,Bílá Lhota
500623-2,2,500623,Bílá Lhota
500623-3,3,500623,Bílá Lhota
500623-4,4,500623,Bílá Lhota
